,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
146,"Galveston, TX",4828068,50039,1br, 930.00, 924.00, 890.00, 862.00, 930.00, 936.00, 927.00, 898.00, 890.00, 895.00, 880.00, 867.00, 856.00, 889.00, 926.00, 938.00, 936.00, 924.00, 939.00, 946.00, 939.00, 927.00, 913.00, 920.00, 925.00, 930.00, 937.00, 954.00, 967.00, 974.00, 972.00, 969.00, 964.00, 953.00, 935.00, 927.00, 932.00, 933.00, 924.00, 905.00, 909.00, 919.00, 923.00, 922.00, 920.00, 923.00, 911.00, 900.00, 895.00, 901.00, 902.00, 913.00, 926.00, 946.00, 961.00, 955.00
147,"Galveston, TX",4828068,50039,2br,1172.00,1165.00,1121.00,1086.00,1173.00,1179.00,1168.00,1132.00,1121.00,1129.00,1109.00,1093.00,1079.00,1120.00,1167.00,1182.00,1179.00,1164.00,1183.00,1192.00,1183.00,1168.00,1151.00,1160.00,1165.00,1172.00,1181.00,1202.00,1219.00,1227.00,1225.00,1221.00,1215.00,1201.00,1179.00,1169.00,1174.00,1176.00,1164.00,1140.00,1146.00,1158.00,1164.00,1162.00,1159.00,1163.00,1149.00,1135.00,1127.00,1135.00,1137.00,1150.00,1167.00,1192.00,1212.00,1203.00
148,"Galveston, TX",4828068,50039,3br,1451.00,1442.00,1388.00,1345.00,1452.00,1460.00,1446.00,1401.00,1388.00,1397.00,1374.00,1353.00,1336.00,1387.00,1445.00,1464.00,1460.00,1442.00,1465.00,1476.00,1465.00,1447.00,1425.00,1436.00,1443.00,1451.00,1462.00,1488.00,1509.00,1519.00,1517.00,1512.00,1505.00,1487.00,1460.00,1447.00,1454.00,1456.00,1441.00,1412.00,1419.00,1434.00,1441.00,1439.00,1435.00,1440.00,1422.00,1405.00,1396.00,1406.00,1408.00,1424.00,1444.00,1476.00,1500.00,1490.00
149,"Galveston, TX",4828068,50039,4br,1706.00,1695.00,1632.00,1581.00,1707.00,1716.00,1700.00,1647.00,1632.00,1643.00,1615.00,1590.00,1571.00,1630.00,1699.00,1721.00,1716.00,1695.00,1722.00,1735.00,1722.00,1701.00,1675.00,1688.00,1696.00,1706.00,1719.00,1749.00,1774.00,1786.00,1783.00,1778.00,1769.00,1748.00,1716.00,1701.00,1709.00,1712.00,1694.00,1660.00,1668.00,1686.00,1694.00,1692.00,1687.00,1692.00,1672.00,1652.00,1641.00,1652.00,1655.00,1674.00,1698.00,1735.00,1764.00,1751.00
150,"Garland, TX",4829000,237982,_Overall,1153.00,1153.00,1159.00,1160.00,1184.00,1192.00,1206.00,1197.00,1189.00,1188.00,1193.00,1200.00,1198.00,1191.00,1192.00,1193.00,1204.00,1206.00,1226.00,1237.00,1241.00,1231.00,1220.00,1215.00,1213.00,1218.00,1228.00,1236.00,1242.00,1239.00,1241.00,1242.00,1243.00,1239.00,1231.00,1234.00,1236.00,1239.00,1238.00,1237.00,1240.00,1241.00,1244.00,1250.00,1253.00,1260.00,1255.00,1248.00,1250.00,1262.00,1282.00,1293.00,1308.00,1326.00,1357.00,1384.00
151,"Garland, TX",4829000,237982,_Studio, 941.00, 940.00, 945.00, 946.00, 965.00, 972.00, 983.00, 976.00, 969.00, 969.00, 973.00, 979.00, 977.00, 971.00, 972.00, 973.00, 982.00, 983.00, 999.00,1009.00,1012.00,1004.00, 995.00, 991.00, 989.00, 993.00,1001.00,1008.00,1013.00,1010.00,1012.00,1013.00,1014.00,1010.00,1004.00,1006.00,1008.00,1010.00,1010.00,1009.00,1011.00,1012.00,1014.00,1019.00,1022.00,1028.00,1023.00,1018.00,1019.00,1029.00,1045.00,1055.00,1067.00,1081.00,1106.00,1129.00
152,"Garland, TX",4829000,237982,1br, 907.00, 907.00, 912.00, 913.00, 931.00, 937.00, 949.00, 942.00, 935.00, 935.00, 938.00, 944.00, 942.00, 937.00, 938.00, 939.00, 947.00, 949.00, 964.00, 973.00, 976.00, 969.00, 960.00, 956.00, 954.00, 958.00, 966.00, 973.00, 977.00, 974.00, 976.00, 977.00, 978.00, 974.00, 968.00, 970.00, 972.00, 975.00, 974.00, 973.00, 975.00, 976.00, 979.00, 983.00, 986.00, 992.00, 987.00, 982.00, 983.00, 993.00,1009.00,1017.00,1029.00,1043.00,1067.00,1089.00
153,"Garland, TX",4829000,237982,2br,1121.00,1121.00,1127.00,1128.00,1151.00,1158.00,1172.00,1164.00,1155.00,1155.00,1160.00,1167.00,1165.00,1158.00,1159.00,1160.00,1170.00,1172.00,1192.00,1203.00,1206.00,1197.00,1186.00,1181.00,1180.00,1184.00,1194.00,1202.00,1208.00,1204.00,1206.00,1208.00,1209.00,1204.00,1197.00,1199.00,1202.00,1205.00,1204.00,1202.00,1205.00,1207.00,1209.00,1215.00,1219.00,1225.00,1220.00,1213.00,1215.00,1227.00,1246.00,1257.00,1272.00,1289.00,1319.00,1346.00
154,"Garland, TX",4829000,237982,3br,1413.00,1413.00,1420.00,1422.00,1451.00,1460.00,1478.00,1467.00,1456.00,1456.00,1462.00,1471.00,1468.00,1460.00,1461.00,1462.00,1475.00,1478.00,1502.00,1516.00,1520.00,1509.00,1495.00,1489.00,1487.00,1493.00,1505.00,1515.00,1522.00,1518.00,1521.00,1522.00,1524.00,1518.00,1509.00,1512.00,1515.00,1519.00,1517.00,1516.00,1519.00,1521.00,1524.00,1532.00,1536.00,1545.00,1538.00,1529.00,1531.00,1546.00,1571.00,1585.00,1603.00,1624.00,1663.00,1696.00
155,"Garland, TX",4829000,237982,4br,1665.00,1664.00,1673.00,1674.00,1709.00,1720.00,1741.00,1728.00,1716.00,1715.00,1722.00,1732.00,1729.00,1719.00,1721.00,1723.00,1738.00,1741.00,1769.00,1786.00,1791.00,1778.00,1761.00,1754.00,1751.00,1758.00,1773.00,1785.00,1793.00,1788.00,1791.00,1793.00,1795.00,1788.00,1777.00,1781.00,1784.00,1789.00,1787.00,1785.00,1789.00,1791.00,1796.00,1804.00,1809.00,1819.00,1811.00,1801.00,1804.00,1822.00,1851.00,1867.00,1888.00,1913.00,1959.00,1998.00
156,"Georgetown, TX",4829336,66804,_Overall,1250.00,     NA,1243.00,1237.00,1225.00,1258.00,1246.00,1261.00,1269.00,1281.00,1288.00,1269.00,1274.00,1257.00,1239.00,1222.00,1227.00,1238.00,1244.00,1240.00,1237.00,1238.00,1236.00,1232.00,1231.00,1238.00,1237.00,1247.00,1271.00,1297.00,1309.00,1301.00,1299.00,1291.00,1281.00,1270.00,1263.00,1266.00,1272.00,1270.00,1271.00,1273.00,1274.00,1273.00,1282.00,1282.00,1284.00,1280.00,1293.00,1302.00,1310.00,1342.00,1382.00,1432.00,1478.00,     NA
157,"Georgetown, TX",4829336,66804,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
158,"Georgetown, TX",4829336,66804,1br, 996.00,     NA, 990.00, 985.00, 976.00,1002.00, 992.00,1004.00,1011.00,1020.00,1026.00,1010.00,1015.00,1001.00, 987.00, 973.00, 977.00, 986.00, 990.00, 987.00, 985.00, 986.00, 984.00, 981.00, 980.00, 986.00, 985.00, 993.00,1012.00,1033.00,1042.00,1036.00,1035.00,1028.00,1021.00,1011.00,1006.00,1008.00,1013.00,1012.00,1012.00,1014.00,1015.00,1014.00,1021.00,1021.00,1023.00,1019.00,1030.00,1037.00,1043.00,1069.00,1100.00,1141.00,1177.00,     NA
159,"Georgetown, TX",4829336,66804,2br,1203.00,     NA,1196.00,1190.00,1179.00,1211.00,1199.00,1213.00,1221.00,1233.00,1240.00,1221.00,1226.00,1209.00,1192.00,1176.00,1181.00,1191.00,1196.00,1193.00,1190.00,1191.00,1189.00,1185.00,1184.00,1191.00,1190.00,1200.00,1223.00,1247.00,1259.00,1252.00,1250.00,1242.00,1233.00,1221.00,1215.00,1218.00,1224.00,1222.00,1223.00,1225.00,1226.00,1224.00,1234.00,1233.00,1235.00,1231.00,1244.00,1253.00,1260.00,1291.00,1329.00,1378.00,1421.00,     NA
160,"Georgetown, TX",4829336,66804,3br,1533.00,     NA,1524.00,1517.00,1502.00,1543.00,1527.00,1546.00,1556.00,1571.00,1580.00,1556.00,1562.00,1541.00,1519.00,1499.00,1504.00,1518.00,1525.00,1520.00,1516.00,1517.00,1516.00,1510.00,1509.00,1518.00,1516.00,1529.00,1558.00,1590.00,1605.00,1596.00,1593.00,1582.00,1571.00,1557.00,1549.00,1553.00,1560.00,1558.00,1559.00,1561.00,1562.00,1561.00,1572.00,1571.00,1574.00,1569.00,1586.00,1596.00,1606.00,1645.00,1694.00,1756.00,1812.00,     NA
161,"Georgetown, TX",4829336,66804,4br,2092.00,     NA,2080.00,2069.00,2050.00,2105.00,2084.00,2110.00,2124.00,2144.00,2156.00,2123.00,2132.00,2103.00,2073.00,2045.00,2053.00,2071.00,2080.00,2074.00,2069.00,2071.00,2068.00,2061.00,2060.00,2072.00,2069.00,2087.00,2126.00,2169.00,2190.00,2177.00,2174.00,2159.00,2144.00,2124.00,2114.00,2119.00,2129.00,2125.00,2127.00,2130.00,2131.00,2129.00,2145.00,2144.00,2148.00,2142.00,2164.00,2178.00,2191.00,2245.00,2311.00,2396.00,2472.00,     NA
162,"Grand Prairie, TX",4830464,191104,_Overall,1073.00,1079.00,1101.00,1139.00,1159.00,1170.00,1157.00,1156.00,1160.00,1162.00,1165.00,1152.00,1153.00,1150.00,1158.00,1166.00,1176.00,1183.00,1193.00,1202.00,1204.00,1201.00,1192.00,1190.00,1192.00,1196.00,1203.00,1199.00,1200.00,1207.00,1219.00,1228.00,1226.00,1226.00,1227.00,1229.00,1225.00,1223.00,1226.00,1224.00,1223.00,1226.00,1245.00,1263.00,1269.00,1265.00,1255.00,1249.00,1254.00,1265.00,1283.00,1307.00,1338.00,1378.00,1416.00,1447.00
163,"Grand Prairie, TX",4830464,191104,_Studio, 941.00, 946.00, 966.00, 999.00,1017.00,1026.00,1015.00,1014.00,1017.00,1019.00,1021.00,1011.00,1011.00,1009.00,1016.00,1023.00,1032.00,1038.00,1047.00,1054.00,1056.00,1053.00,1046.00,1044.00,1045.00,1049.00,1055.00,1052.00,1053.00,1059.00,1069.00,1077.00,1075.00,1075.00,1076.00,1078.00,1075.00,1073.00,1075.00,1074.00,1073.00,1076.00,1092.00,1108.00,1113.00,1109.00,1101.00,1096.00,1100.00,1110.00,1125.00,1146.00,1174.00,1209.00,1242.00,1269.00
164,"Grand Prairie, TX",4830464,191104,1br, 891.00, 897.00, 915.00, 947.00, 963.00, 972.00, 961.00, 961.00, 964.00, 966.00, 968.00, 957.00, 958.00, 955.00, 962.00, 969.00, 977.00, 983.00, 991.00, 998.00,1000.00, 997.00, 990.00, 989.00, 990.00, 994.00, 999.00, 997.00, 997.00,1003.00,1013.00,1020.00,1019.00,1018.00,1019.00,1021.00,1018.00,1016.00,1019.00,1017.00,1016.00,1019.00,1034.00,1049.00,1054.00,1051.00,1043.00,1038.00,1042.00,1051.00,1066.00,1086.00,1112.00,1145.00,1177.00,1202.00
165,"Grand Prairie, TX",4830464,191104,2br,1057.00,1063.00,1084.00,1122.00,1142.00,1152.00,1140.00,1139.00,1142.00,1145.00,1147.00,1135.00,1135.00,1133.00,1141.00,1149.00,1159.00,1166.00,1175.00,1183.00,1186.00,1182.00,1174.00,1172.00,1174.00,1178.00,1184.00,1181.00,1182.00,1189.00,1201.00,1210.00,1207.00,1207.00,1208.00,1210.00,1207.00,1205.00,1208.00,1206.00,1205.00,1208.00,1226.00,1244.00,1250.00,1246.00,1236.00,1230.00,1235.00,1246.00,1264.00,1287.00,1318.00,1357.00,1395.00,1425.00
166,"Grand Prairie, TX",4830464,191104,3br,1309.00,1317.00,1343.00,1390.00,1415.00,1427.00,1412.00,1411.00,1415.00,1418.00,1421.00,1406.00,1407.00,1403.00,1413.00,1423.00,1436.00,1444.00,1456.00,1466.00,1469.00,1465.00,1455.00,1452.00,1454.00,1459.00,1468.00,1464.00,1465.00,1473.00,1487.00,1499.00,1496.00,1496.00,1497.00,1499.00,1495.00,1493.00,1496.00,1494.00,1493.00,1496.00,1519.00,1541.00,1548.00,1543.00,1532.00,1525.00,1530.00,1544.00,1566.00,1595.00,1633.00,1681.00,1728.00,1766.00
167,"Grand Prairie, TX",4830464,191104,4br,1651.00,1660.00,1694.00,1753.00,1784.00,1800.00,1781.00,1780.00,1785.00,1788.00,1792.00,1773.00,1774.00,1770.00,1782.00,1794.00,1810.00,1821.00,1836.00,1849.00,1852.00,1847.00,1834.00,1831.00,1834.00,1840.00,1851.00,1846.00,1847.00,1857.00,1876.00,1890.00,1887.00,1886.00,1887.00,1891.00,1886.00,1882.00,1887.00,1884.00,1882.00,1887.00,1916.00,1944.00,1952.00,1946.00,1931.00,1922.00,1930.00,1946.00,1974.00,2011.00,2059.00,2120.00,2180.00,2227.00
168,"Grapevine, TX",4830644,52486,_Overall,1383.00,1395.00,1409.00,1405.00,1429.00,1453.00,1480.00,1485.00,1473.00,1459.00,1427.00,1433.00,1428.00,1425.00,1420.00,1408.00,1423.00,1431.00,1466.00,1471.00,1469.00,1444.00,1437.00,1434.00,1442.00,1446.00,1457.00,1463.00,1480.00,1481.00,1490.00,1487.00,1487.00,1472.00,1460.00,1451.00,1464.00,1478.00,1487.00,1472.00,1462.00,1457.00,1465.00,1473.00,1469.00,1465.00,1454.00,1453.00,1459.00,1476.00,1499.00,1524.00,1556.00,1603.00,1660.00,1711.00
169,"Grapevine, TX",4830644,52486,_Studio,1209.00,1219.00,1232.00,1228.00,1249.00,1270.00,1294.00,1298.00,1288.00,1275.00,1247.00,1253.00,1248.00,1246.00,1241.00,1230.00,1244.00,1250.00,1282.00,1286.00,1284.00,1262.00,1256.00,1253.00,1260.00,1264.00,1273.00,1279.00,1293.00,1294.00,1303.00,1300.00,1300.00,1287.00,1276.00,1268.00,1280.00,1292.00,1300.00,1286.00,1278.00,1273.00,1281.00,1288.00,1284.00,1280.00,1271.00,1270.00,1275.00,1290.00,1310.00,1332.00,1360.00,1401.00,1451.00,1495.00
170,"Grapevine, TX",4830644,52486,1br,1195.00,1205.00,1217.00,1214.00,1234.00,1255.00,1279.00,1283.00,1273.00,1260.00,1233.00,1238.00,1233.00,1231.00,1226.00,1216.00,1229.00,1236.00,1267.00,1271.00,1269.00,1247.00,1241.00,1238.00,1246.00,1249.00,1258.00,1264.00,1278.00,1279.00,1288.00,1285.00,1285.00,1272.00,1261.00,1254.00,1265.00,1277.00,1285.00,1272.00,1263.00,1258.00,1266.00,1273.00,1269.00,1265.00,1256.00,1255.00,1261.00,1275.00,1295.00,1316.00,1344.00,1385.00,1434.00,1478.00
171,"Grapevine, TX",4830644,52486,2br,1467.00,1479.00,1494.00,1490.00,1515.00,1541.00,1570.00,1574.00,1562.00,1546.00,1513.00,1520.00,1514.00,1511.00,1505.00,1493.00,1509.00,1517.00,1555.00,1560.00,1557.00,1531.00,1523.00,1520.00,1529.00,1533.00,1545.00,1552.00,1569.00,1570.00,1580.00,1577.00,1577.00,1561.00,1548.00,1539.00,1552.00,1567.00,1577.00,1561.00,1550.00,1544.00,1554.00,1562.00,1557.00,1553.00,1542.00,1541.00,1547.00,1565.00,1589.00,1616.00,1649.00,1700.00,1760.00,1814.00
172,"Grapevine, TX",4830644,52486,3br,1967.00,1983.00,2004.00,1998.00,2032.00,2066.00,2105.00,2111.00,2094.00,2074.00,2029.00,2038.00,2030.00,2026.00,2018.00,2002.00,2023.00,2034.00,2085.00,2092.00,2088.00,2053.00,2043.00,2038.00,2050.00,2056.00,2071.00,2081.00,2104.00,2105.00,2119.00,2114.00,2114.00,2093.00,2076.00,2063.00,2081.00,2102.00,2115.00,2093.00,2078.00,2071.00,2084.00,2095.00,2088.00,2083.00,2067.00,2066.00,2075.00,2099.00,2131.00,2167.00,2212.00,2279.00,2360.00,2432.00
173,"Grapevine, TX",4830644,52486,4br,2435.00,2456.00,2481.00,2474.00,2516.00,2559.00,2606.00,2614.00,2593.00,2568.00,2512.00,2523.00,2514.00,2509.00,2499.00,2479.00,2505.00,2519.00,2582.00,2590.00,2585.00,2542.00,2530.00,2524.00,2539.00,2546.00,2565.00,2576.00,2605.00,2607.00,2624.00,2618.00,2618.00,2592.00,2570.00,2555.00,2577.00,2602.00,2619.00,2591.00,2574.00,2564.00,2580.00,2594.00,2586.00,2579.00,2560.00,2559.00,2569.00,2599.00,2638.00,2683.00,2739.00,2823.00,2922.00,3012.00
174,"Houston, TX",4835000,2295982,_Overall,1056.00,1056.00,1052.00,1051.00,1052.00,1048.00,1042.00,1039.00,1044.00,1049.00,1056.00,1058.00,1062.00,1062.00,1063.00,1065.00,1069.00,1071.00,1073.00,1072.00,1072.00,1068.00,1062.00,1056.00,1054.00,1055.00,1059.00,1061.00,1066.00,1068.00,1071.00,1072.00,1068.00,1063.00,1057.00,1057.00,1058.00,1061.00,1063.00,1061.00,1054.00,1046.00,1042.00,1039.00,1036.00,1031.00,1026.00,1023.00,1025.00,1029.00,1038.00,1049.00,1065.00,1084.00,1104.00,1120.00
175,"Houston, TX",4835000,2295982,_Studio, 848.00, 848.00, 844.00, 844.00, 845.00, 841.00, 837.00, 834.00, 839.00, 842.00, 848.00, 850.00, 853.00, 852.00, 854.00, 855.00, 859.00, 860.00, 861.00, 861.00, 860.00, 858.00, 853.00, 848.00, 846.00, 847.00, 850.00, 852.00, 856.00, 858.00, 860.00, 861.00, 857.00, 854.00, 849.00, 849.00, 849.00, 852.00, 854.00, 852.00, 846.00, 840.00, 837.00, 834.00, 832.00, 828.00, 824.00, 822.00, 823.00, 826.00, 834.00, 843.00, 856.00, 871.00, 887.00, 900.00
176,"Houston, TX",4835000,2295982,1br, 928.00, 928.00, 924.00, 924.00, 924.00, 921.00, 916.00, 913.00, 918.00, 922.00, 928.00, 930.00, 934.00, 933.00, 934.00, 936.00, 940.00, 941.00, 943.00, 942.00, 942.00, 939.00, 933.00, 928.00, 926.00, 927.00, 930.00, 933.00, 937.00, 939.00, 941.00, 942.00, 938.00, 934.00, 929.00, 929.00, 929.00, 932.00, 934.00, 932.00, 926.00, 919.00, 916.00, 913.00, 910.00, 906.00, 902.00, 899.00, 901.00, 904.00, 912.00, 922.00, 936.00, 953.00, 970.00, 985.00
177,"Houston, TX",4835000,2295982,2br,1104.00,1104.00,1099.00,1099.00,1100.00,1095.00,1090.00,1086.00,1092.00,1096.00,1104.00,1106.00,1111.00,1110.00,1112.00,1113.00,1118.00,1120.00,1122.00,1121.00,1120.00,1117.00,1110.00,1104.00,1102.00,1103.00,1107.00,1109.00,1115.00,1117.00,1120.00,1120.00,1116.00,1111.00,1106.00,1105.00,1106.00,1109.00,1111.00,1109.00,1102.00,1094.00,1089.00,1086.00,1083.00,1078.00,1073.00,1070.00,1072.00,1076.00,1085.00,1097.00,1114.00,1133.00,1154.00,1171.00
178,"Houston, TX",4835000,2295982,3br,1297.00,1295.00,1291.00,1290.00,1291.00,1286.00,1279.00,1275.00,1282.00,1287.00,1296.00,1299.00,1304.00,1303.00,1305.00,1307.00,1312.00,1314.00,1317.00,1316.00,1315.00,1311.00,1303.00,1296.00,1293.00,1295.00,1299.00,1302.00,1309.00,1311.00,1315.00,1315.00,1310.00,1304.00,1298.00,1297.00,1298.00,1302.00,1305.00,1302.00,1294.00,1284.00,1279.00,1275.00,1271.00,1265.00,1259.00,1256.00,1258.00,1263.00,1274.00,1288.00,1308.00,1330.00,1355.00,1375.00
179,"Houston, TX",4835000,2295982,4br,1527.00,1526.00,1520.00,1520.00,1520.00,1514.00,1507.00,1502.00,1510.00,1516.00,1526.00,1530.00,1536.00,1534.00,1537.00,1539.00,1546.00,1548.00,1551.00,1550.00,1549.00,1544.00,1535.00,1527.00,1523.00,1525.00,1530.00,1534.00,1541.00,1544.00,1548.00,1549.00,1543.00,1536.00,1529.00,1527.00,1529.00,1534.00,1537.00,1533.00,1524.00,1512.00,1506.00,1502.00,1497.00,1490.00,1483.00,1479.00,1482.00,1487.00,1501.00,1517.00,1540.00,1567.00,1596.00,1620.00
180,"Humble, TX",4835348,15861,_Overall, 931.00, 928.00, 930.00, 934.00, 931.00, 931.00, 921.00, 925.00, 935.00, 959.00, 984.00, 996.00, 999.00, 987.00, 984.00, 978.00, 992.00,1003.00,1001.00, 994.00, 984.00, 981.00, 994.00, 994.00,1000.00, 982.00, 992.00, 996.00,1007.00,1004.00,1003.00, 996.00, 994.00, 989.00, 990.00, 987.00, 989.00, 991.00, 999.00,1000.00,1000.00, 998.00, 998.00, 993.00, 985.00, 990.00, 992.00, 996.00, 989.00, 995.00,1003.00,1017.00,1030.00,1042.00,1052.00,1063.00
181,"Humble, TX",4835348,15861,_Studio, 765.00, 763.00, 764.00, 768.00, 765.00, 765.00, 757.00, 760.00, 769.00, 789.00, 809.00, 819.00, 821.00, 811.00, 809.00, 804.00, 816.00, 824.00, 823.00, 817.00, 809.00, 807.00, 817.00, 817.00, 822.00, 807.00, 815.00, 819.00, 828.00, 826.00, 825.00, 818.00, 817.00, 813.00, 814.00, 811.00, 813.00, 814.00, 821.00, 822.00, 822.00, 820.00, 820.00, 817.00, 810.00, 814.00, 816.00, 819.00, 813.00, 818.00, 825.00, 836.00, 847.00, 857.00, 864.00, 874.00
182,"Humble, TX",4835348,15861,1br, 841.00, 838.00, 839.00, 843.00, 841.00, 840.00, 832.00, 835.00, 844.00, 866.00, 889.00, 899.00, 902.00, 891.00, 888.00, 883.00, 896.00, 906.00, 904.00, 898.00, 889.00, 886.00, 897.00, 897.00, 903.00, 887.00, 895.00, 899.00, 909.00, 907.00, 906.00, 899.00, 898.00, 893.00, 894.00, 891.00, 893.00, 895.00, 902.00, 903.00, 903.00, 901.00, 901.00, 897.00, 890.00, 894.00, 896.00, 899.00, 893.00, 899.00, 906.00, 918.00, 930.00, 941.00, 949.00, 960.00
183,"Humble, TX",4835348,15861,2br,1021.00,1017.00,1019.00,1023.00,1021.00,1020.00,1010.00,1014.00,1025.00,1052.00,1079.00,1092.00,1095.00,1082.00,1078.00,1072.00,1088.00,1099.00,1097.00,1090.00,1079.00,1076.00,1089.00,1089.00,1096.00,1077.00,1087.00,1091.00,1103.00,1101.00,1100.00,1091.00,1090.00,1084.00,1085.00,1081.00,1084.00,1086.00,1095.00,1096.00,1096.00,1094.00,1094.00,1089.00,1080.00,1085.00,1087.00,1092.00,1084.00,1091.00,1100.00,1115.00,1129.00,1142.00,1153.00,1165.00
184,"Humble, TX",4835348,15861,3br,1164.00,1161.00,1162.00,1167.00,1164.00,1164.00,1152.00,1156.00,1169.00,1200.00,1231.00,1245.00,1249.00,1234.00,1230.00,1223.00,1241.00,1254.00,1251.00,1243.00,1231.00,1227.00,1243.00,1242.00,1250.00,1228.00,1240.00,1245.00,1259.00,1256.00,1254.00,1245.00,1243.00,1236.00,1238.00,1234.00,1236.00,1239.00,1249.00,1250.00,1251.00,1248.00,1248.00,1242.00,1232.00,1238.00,1241.00,1245.00,1237.00,1245.00,1254.00,1272.00,1288.00,1303.00,1315.00,1329.00
185,"Humble, TX",4835348,15861,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
186,"Irving, TX",4837000,238637,_Overall,1167.00,1174.00,1160.00,1161.00,1173.00,1187.00,1198.00,1199.00,1193.00,1190.00,1187.00,1184.00,1178.00,1181.00,1190.00,1198.00,1206.00,1215.00,1222.00,1225.00,1220.00,1222.00,1213.00,1212.00,1210.00,1221.00,1225.00,1230.00,1229.00,1234.00,1240.00,1246.00,1248.00,1245.00,1240.00,1236.00,1236.00,1242.00,1251.00,1247.00,1235.00,1224.00,1214.00,1221.00,1219.00,1219.00,1218.00,1217.00,1226.00,1230.00,1243.00,1259.00,1287.00,1319.00,1363.00,1401.00
187,"Irving, TX",4837000,238637,_Studio,1043.00,1048.00,1037.00,1037.00,1047.00,1060.00,1070.00,1071.00,1066.00,1063.00,1061.00,1057.00,1052.00,1055.00,1063.00,1070.00,1077.00,1085.00,1091.00,1094.00,1090.00,1091.00,1083.00,1083.00,1081.00,1091.00,1095.00,1099.00,1098.00,1102.00,1108.00,1113.00,1114.00,1112.00,1107.00,1104.00,1104.00,1110.00,1117.00,1114.00,1103.00,1093.00,1084.00,1091.00,1088.00,1089.00,1087.00,1087.00,1095.00,1098.00,1110.00,1125.00,1150.00,1178.00,1218.00,1252.00
188,"Irving, TX",4837000,238637,1br,1027.00,1032.00,1020.00,1021.00,1031.00,1044.00,1053.00,1054.00,1049.00,1047.00,1044.00,1041.00,1036.00,1039.00,1046.00,1053.00,1060.00,1068.00,1074.00,1077.00,1073.00,1075.00,1066.00,1066.00,1064.00,1074.00,1078.00,1082.00,1081.00,1085.00,1090.00,1096.00,1097.00,1095.00,1090.00,1087.00,1087.00,1092.00,1100.00,1097.00,1086.00,1076.00,1067.00,1074.00,1072.00,1072.00,1071.00,1070.00,1079.00,1081.00,1093.00,1107.00,1132.00,1160.00,1199.00,1232.00
189,"Irving, TX",4837000,238637,2br,1250.00,1257.00,1243.00,1243.00,1256.00,1271.00,1283.00,1284.00,1278.00,1275.00,1272.00,1268.00,1262.00,1265.00,1274.00,1283.00,1291.00,1301.00,1308.00,1312.00,1307.00,1309.00,1299.00,1298.00,1296.00,1308.00,1312.00,1317.00,1316.00,1321.00,1328.00,1334.00,1336.00,1334.00,1328.00,1324.00,1323.00,1330.00,1340.00,1335.00,1322.00,1311.00,1300.00,1308.00,1305.00,1306.00,1304.00,1303.00,1313.00,1317.00,1331.00,1349.00,1378.00,1413.00,1460.00,1501.00
190,"Irving, TX",4837000,238637,3br,1523.00,1531.00,1514.00,1515.00,1530.00,1549.00,1563.00,1564.00,1557.00,1553.00,1549.00,1544.00,1537.00,1542.00,1552.00,1563.00,1573.00,1585.00,1594.00,1598.00,1592.00,1594.00,1582.00,1582.00,1579.00,1593.00,1599.00,1605.00,1604.00,1610.00,1618.00,1626.00,1628.00,1625.00,1618.00,1613.00,1612.00,1621.00,1632.00,1627.00,1611.00,1597.00,1584.00,1593.00,1590.00,1591.00,1589.00,1587.00,1600.00,1604.00,1622.00,1643.00,1679.00,1721.00,1779.00,1829.00
