,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
869,162,48,0,58904,0,0,0,0,16241,16160,16204,16466,16781,16934,17138,17326,17836,17841,17821,17781,17768
870,162,48,0,58916,0,0,0,0,12263,12214,12196,12271,12303,12375,12367,12343,12175,12000,11830,11732,11671
871,162,48,0,58940,0,0,0,0,13042,13019,12975,12842,12819,12780,12813,12850,12850,12727,12646,12612,12596
872,162,48,0,59012,0,0,0,0,5376,5382,5447,5338,5305,5335,5315,5108,5376,5122,5136,5138,5123
873,162,48,0,59066,0,0,0,0,461,463,466,472,473,480,495,515,542,563,596,619,626
874,162,48,0,59084,0,0,0,0,3264,3263,3282,3324,3337,3357,3381,3392,3409,3459,3509,3538,3542
875,162,48,0,59096,0,0,0,0,1908,1917,1941,1969,2009,2078,2133,2180,2229,2262,2293,2323,2332
876,162,48,0,59132,0,0,0,0,2156,2160,2163,2180,2195,2215,2251,2304,2357,2443,2486,2506,2511
877,162,48,0,59168,0,0,0,0,135,135,135,134,136,135,136,136,138,143,145,147,149
878,162,48,0,59192,0,0,0,0,305,305,304,304,300,301,303,303,305,307,307,311,311
879,162,48,0,59336,0,0,0,0,5583,5601,5789,5797,6131,6222,6337,6385,6848,6917,6915,6993,7013
880,162,48,0,59384,0,0,0,0,2653,2656,2664,2687,2672,2656,2639,2611,2580,2565,2541,2532,2525
881,162,48,0,59396,0,0,0,0,4431,4465,4404,4331,4205,4098,4033,4083,4056,3908,3833,3783,3770
882,162,48,0,59540,0,0,0,0,4183,4196,4244,4259,4261,4324,4726,4791,4867,4977,5160,5247,5271
883,162,48,0,59576,0,0,0,0,6822,6915,7292,7539,7805,8170,8982,9584,10161,11681,13938,15269,15699
884,162,48,0,59636,0,0,0,0,5491,5519,5613,5700,5765,5808,5852,5868,5879,5896,5927,5972,5979
885,162,48,0,59642,0,0,0,0,269,270,271,277,279,276,275,276,274,271,273,271,270
886,162,48,0,59696,0,0,0,0,9547,9744,10662,11785,13015,14451,16016,18497,20350,22346,24620,26393,26957
887,162,48,0,59748,0,0,0,0,4883,4943,5215,5567,5966,6346,6722,7076,7241,7375,7422,7533,7564
888,162,48,0,59984,0,0,0,0,94,94,94,93,93,92,93,94,95,94,96,96,96
889,162,48,0,59996,0,0,0,0,114,113,114,117,121,124,126,124,124,127,132,133,134
890,162,48,0,60044,0,0,0,0,2636,2648,2646,2606,2585,2534,2489,2523,2505,2476,2481,2523,2533
891,162,48,0,60080,0,0,0,0,1462,1461,1453,1441,1448,1441,1438,1428,1422,1422,1415,1418,1414
892,162,48,0,60140,0,0,0,0,1381,1383,1381,1380,1380,1392,1411,1447,1472,1509,1532,1543,1545
893,162,48,0,60164,0,0,0,0,89,89,90,94,93,93,95,98,99,100,99,98,97
894,162,48,0,60176,0,0,0,0,411,410,416,396,392,390,382,373,381,381,389,380,375
895,162,48,0,60188,0,0,0,0,1795,1794,1788,1779,1774,1777,1781,1796,1806,1832,1841,1852,1859
896,162,48,0,60356,0,0,0,0,1944,1932,1937,1930,1885,1852,1874,1865,1844,1806,1790,1760,1746
897,162,48,0,60544,0,0,0,0,2437,2441,2470,2471,2478,2473,2460,2465,2464,2458,2457,2452,2446
898,162,48,0,60632,0,0,0,0,2465,2466,2475,2466,2458,2464,2426,2433,2410,2450,2344,2353,2354
899,162,48,0,60668,0,0,0,0,778,776,765,761,785,809,849,858,850,845,848,841,841
900,162,48,0,60672,0,0,0,0,1096,1102,1109,1112,1111,1116,1124,1127,1125,1117,1126,1126,1126
901,162,48,0,60752,0,0,0,0,209,209,211,209,208,210,209,211,217,221,224,227,228
902,162,48,0,60836,0,0,0,0,11270,11314,11269,11266,11178,11116,11109,11156,11002,10968,10860,10801,10767
903,162,48,0,61172,0,0,0,0,1014,1013,1016,1013,1018,1017,1019,1023,1023,1026,1022,1026,1025
904,162,48,0,61196,0,0,0,0,10722,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098
905,162,48,0,61340,0,0,0,0,1056,1058,1057,1055,1070,1071,1085,1091,1098,1103,1099,1102,1104
906,162,48,0,61436,0,0,0,0,2891,2887,2861,2834,2843,2874,2871,2857,2815,2727,2671,2700,2711
907,162,48,0,61508,0,0,0,0,375,376,377,378,378,379,380,382,384,386,390,391,391
908,162,48,0,61592,0,0,0,0,3181,3187,3215,3237,3216,3256,3271,3286,3308,3319,3340,3350,3349
909,162,48,0,61604,0,0,0,0,2491,2497,2524,2553,2600,2664,2757,2842,2947,3092,3216,3412,3473
910,162,48,0,61616,0,0,0,0,366,369,373,374,373,373,377,379,378,382,385,385,384
911,162,48,0,61700,0,0,0,0,1521,1522,1544,1554,1565,1582,1620,1666,1720,1798,1840,1865,1872
912,162,48,0,61736,0,0,0,0,908,908,913,912,922,924,948,954,955,969,982,984,983
913,162,48,0,61796,0,0,0,0,99251,99582,101657,103690,105157,109122,110864,113926,116269,119948,121574,121304,121112
914,162,48,0,61820,0,0,0,0,264,264,264,265,263,263,265,265,267,271,272,274,273
915,162,48,0,61844,0,0,0,0,7787,7798,7864,7938,7965,8011,8070,8098,8078,8029,7924,7866,7841
916,162,48,0,61880,0,0,0,0,318,318,313,311,309,303,307,304,308,310,308,309,310
917,162,48,0,61892,0,0,0,0,12095,12125,12154,12214,12366,12561,12711,12714,12622,12611,12555,12507,12483
918,162,48,0,61904,0,0,0,0,3510,3518,3572,3607,3651,3741,3815,3885,3917,3952,3983,4009,4015
919,162,48,0,62108,0,0,0,0,1006,1009,1017,1018,1021,1028,1027,1028,1029,1038,1044,1047,1049
920,162,48,0,62138,0,0,0,0,4793,4804,4862,4903,4887,4858,4811,4757,4733,4694,4659,4624,4608
921,162,48,0,62168,0,0,0,0,13830,13865,13963,14021,14113,14221,14336,14386,14407,14420,14457,14451,14439
922,162,48,0,62180,0,0,0,0,2359,2366,2387,2385,2378,2377,2385,2553,2695,2672,2657,2647,2639
923,162,48,0,62240,0,0,0,0,873,875,882,895,916,925,942,960,977,1049,1085,1092,1095
924,162,48,0,62252,0,0,0,0,837,838,839,825,827,831,826,824,828,819,827,831,831
925,162,48,0,62384,0,0,0,0,7424,7434,7495,7557,7590,7618,7666,7702,7715,7684,7628,7566,7539
926,162,48,0,62408,0,0,0,0,502,506,495,497,503,512,523,534,545,543,539,544,547
927,162,48,0,62504,0,0,0,0,5962,6041,6310,6493,6675,6982,7395,7836,8075,9014,9410,9672,9753
928,162,48,0,62528,0,0,0,0,234,234,232,231,231,223,222,225,236,237,231,229,228
929,162,48,0,62564,0,0,0,0,1044,1045,1032,1005,994,1005,1006,1017,1022,1035,1032,1036,1032
930,162,48,0,62588,0,0,0,0,10503,10575,10846,11052,11263,11414,11479,11508,11607,11754,11945,12061,12091
931,162,48,0,62600,0,0,0,0,11336,11323,11362,11460,11548,11492,11411,11348,11221,11199,11139,11142,11133
932,162,48,0,62612,0,0,0,0,644,641,640,621,625,628,629,627,626,614,617,616,613
933,162,48,0,62636,0,0,0,0,324,322,327,322,324,318,319,312,309,308,306,309,311
934,162,48,0,62672,0,0,0,0,5515,5493,5452,5325,5300,5428,5451,5503,5543,5539,5471,5456,5448
935,162,48,0,62804,0,0,0,0,10029,10044,10120,10245,10475,10809,10908,11086,11163,10446,10544,10795,10847
936,162,48,0,62816,0,0,0,0,1179,1177,1166,1172,1117,1120,1124,1126,1135,1117,1124,1130,1128
937,162,48,0,62828,0,0,0,0,37562,37954,38979,39708,40561,41329,42159,43335,44198,45104,45807,47035,47415
938,162,48,0,62870,0,0,0,0,69,69,71,71,70,72,73,73,74,76,76,78,78
939,162,48,0,62924,0,0,0,0,1223,1229,1221,1230,1227,1217,1221,1227,1232,1239,1248,1253,1253
940,162,48,0,63008,0,0,0,0,1398,1403,1445,1485,1491,1509,1531,1551,1564,1574,1585,1575,1571
941,162,48,0,63020,0,0,0,0,10886,10915,11006,11064,11129,11231,11320,11366,11403,11428,11482,11484,11476
942,162,48,0,63044,0,0,0,0,1569,1592,1687,1773,1795,1826,1858,1883,1915,1969,2002,2026,2035
943,162,48,0,63140,0,0,0,0,434,433,433,435,438,436,431,427,426,424,425,421,419
944,162,48,0,63176,0,0,0,0,1332,1335,1324,1305,1317,1323,1321,1317,1301,1295,1299,1301,1305
945,162,48,0,63188,0,0,0,0,1431,1431,1435,1394,1385,1360,1354,1359,1359,1346,1343,1346,1344
946,162,48,0,63200,0,0,0,0,502,504,508,508,512,516,521,525,533,479,488,488,489
947,162,48,0,63272,0,0,0,0,441,441,443,439,434,435,433,432,433,424,437,436,435
948,162,48,0,63284,0,0,0,0,31225,31391,31805,32319,33052,34309,35369,36476,37187,37807,38264,39111,39350
949,162,48,0,63380,0,0,0,0,261,262,263,263,266,267,266,265,268,269,273,273,272
950,162,48,0,63404,0,0,0,0,330,331,336,338,344,351,360,369,382,389,404,419,422
951,162,48,0,63464,0,0,0,0,1508,1500,1493,1449,1453,1457,1456,1456,1452,1425,1428,1425,1418
952,162,48,0,63476,0,0,0,0,150,150,150,151,152,151,152,156,159,160,165,168,169
953,162,48,0,63500,0,0,0,0,100019,100774,103882,106535,109600,112733,116069,120955,123776,129046,133579,136651,137575
954,162,48,0,63524,0,0,0,0,90,91,91,90,90,91,90,90,91,90,90,92,93
955,162,48,0,63572,0,0,0,0,56223,56326,56985,57743,58054,58430,60310,62254,62954,66086,67325,68169,68388
956,162,48,0,63584,0,0,0,0,650,650,650,646,638,640,639,640,639,640,641,640,640
957,162,48,0,63668,0,0,0,0,9484,9565,9817,10085,10386,10876,11562,12260,12790,13180,14508,15095,15277
958,162,48,0,63752,0,0,0,0,634,631,641,633,635,625,626,616,608,606,602,608,611
959,162,48,0,63782,0,0,0,0,1286,1289,1311,1329,1346,1366,1386,1441,1485,1534,1577,1615,1627
960,162,48,0,63788,0,0,0,0,1027,1029,1036,1061,1076,1088,1098,1109,1118,1134,1141,1162,1166
961,162,48,0,63848,0,0,0,0,5560,5566,5596,5598,5582,5590,5525,5546,5575,5563,5635,5658,5664
962,162,48,0,64004,0,0,0,0,1695,1698,1706,1695,1699,1704,1697,1699,1697,1682,1682,1678,1676
963,162,48,0,64064,0,0,0,0,20291,20436,21051,21602,22052,23714,24630,25270,25994,26124,26054,26001,25964
964,162,48,0,64088,0,0,0,0,348,348,349,350,354,355,361,366,371,375,381,383,383
965,162,48,0,64112,0,0,0,0,20048,20153,20615,21116,21511,21962,22358,22881,23311,23825,24321,24742,24860
966,162,48,0,64172,0,0,0,0,2086,2096,2141,2188,2243,2299,2364,2419,2458,2478,2505,2523,2529
967,162,48,0,64184,0,0,0,0,1043,1043,1041,1028,1022,1019,1008,1015,1014,1020,1029,1031,1032
968,162,48,0,64220,0,0,0,0,997,1001,1019,1040,1033,1051,1060,1058,1050,1045,1037,1039,1039
969,162,48,0,64268,0,0,0,0,2160,2173,2167,2187,2174,2166,2171,2199,2307,2354,2372,2379,2379
970,162,48,0,64472,0,0,0,0,93219,93627,94541,95852,97077,98599,99741,99859,99803,100220,101129,101537,101612
971,162,48,0,65000,0,0,0,0,1326819,1332966,1357807,1383810,1409091,1436214,1464839,1488500,1511566,1530829,1547256,1563262,1567118
972,162,48,0,65024,0,0,0,0,2113,2110,2073,2080,2038,1988,1925,1912,1902,1896,1868,1864,1865
973,162,48,0,65036,0,0,0,0,24242,24289,24489,24457,24436,24425,24361,24415,24365,24207,24158,24125,24085
974,162,48,0,65066,0,0,0,0,285,285,286,287,289,293,298,303,310,316,322,326,327
975,162,48,0,65180,0,0,0,0,4464,4450,4446,4427,4410,4389,4339,4326,4251,4233,4222,4203,4188
976,162,48,0,65344,0,0,0,0,3752,3775,3857,3952,4048,4175,4292,4410,4505,4614,4710,4771,4787
977,162,48,0,65345,0,0,0,0,196,196,200,202,207,210,214,218,225,231,233,236,238
978,162,48,0,65360,0,0,0,0,9264,9281,9360,9406,9300,9247,9191,9139,9106,9051,9058,9069,9062
979,162,48,0,65372,0,0,0,0,746,744,750,754,757,768,791,805,817,832,831,832,831
980,162,48,0,65384,0,0,0,0,163,163,162,162,162,163,162,159,157,157,156,155,155
981,162,48,0,65408,0,0,0,0,6932,6978,7088,7178,7442,7619,7755,8015,8238,8547,8779,9050,9133
982,162,48,0,65516,0,0,0,0,33972,34182,34829,35341,35713,36126,36426,36573,36574,36741,36873,37023,37034
983,162,48,0,65552,0,0,0,0,496,498,509,519,519,523,526,524,520,512,508,507,507
984,162,48,0,65600,0,0,0,0,45129,45258,47688,50010,54409,58997,60466,61782,63616,63802,64752,65988,66350
985,162,48,0,65612,0,0,0,0,378,375,374,378,383,384,384,377,371,369,368,367,366
986,162,48,0,65636,0,0,0,0,573,575,576,578,573,573,567,559,555,552,551,550,552
987,162,48,0,65648,0,0,0,0,3204,3204,3160,3127,3105,3056,3081,3085,3130,3169,3130,3137,3141
988,162,48,0,65660,0,0,0,0,4679,4685,4723,4765,4784,4806,4834,4863,5821,5789,5744,5717,5704
989,162,48,0,65672,0,0,0,0,1104,1102,1084,1076,1059,1043,1031,1042,1038,1033,1007,1006,1004
990,162,48,0,65690,0,0,0,0,694,696,700,709,718,726,732,737,746,747,749,747,745
991,162,48,0,65726,0,0,0,0,12261,12299,12329,12460,12599,12779,12949,13154,13279,13328,13400,13454,13461
992,162,48,0,65768,0,0,0,0,2873,2877,2893,2880,2873,2857,2826,2807,2775,2742,2714,2692,2684
993,162,48,0,66008,0,0,0,0,835,835,845,837,834,826,828,827,829,846,852,861,864
994,162,48,0,66128,0,0,0,0,31826,32151,33314,34844,35703,36671,37641,39072,40072,41019,41993,42357,42440
995,162,48,0,66188,0,0,0,0,2852,2850,2885,2871,2870,2875,2887,2886,2888,2919,2915,2933,2935
996,162,48,0,66284,0,0,0,0,501,504,490,487,486,490,485,487,490,488,483,483,482
997,162,48,0,66332,0,0,0,0,358,358,360,359,358,358,358,356,356,354,353,353,352
998,162,48,0,66368,0,0,0,0,655,658,664,669,678,690,707,722,744,756,783,805,811
999,162,48,0,66392,0,0,0,0,11818,11865,12053,12319,12543,12692,13636,13633,13593,14126,14018,13923,13879
1000,162,48,0,66416,0,0,0,0,1364,1363,1384,1412,1446,1460,1490,1521,1516,1506,1503,1503,1500
1001,162,48,0,66428,0,0,0,0,14900,14960,15239,15496,15630,15781,15949,16352,16654,16842,16757,17103,17178
1002,162,48,0,66440,0,0,0,0,2417,2424,2460,2520,2592,2659,2769,2805,2811,2845,2942,2984,2994
1003,162,48,0,66464,0,0,0,0,6119,6110,6173,6178,6209,6287,6407,6455,6470,6544,6473,6461,6443
1004,162,48,0,66644,0,0,0,0,25606,25696,26254,26602,26897,27266,27570,28253,29096,29677,30056,30157,30165
1005,162,48,0,66704,0,0,0,0,5543,5655,6588,7157,7622,8483,9090,10075,10675,10994,11140,12643,13130
1006,162,48,0,66764,0,0,0,0,6478,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952
1007,162,48,0,66884,0,0,0,0,110,110,110,110,110,111,114,117,122,124,126,130,131
1008,162,48,0,66908,0,0,0,0,1423,1425,1426,1430,1423,1443,1451,1469,1488,1517,1532,1552,1557
1009,162,48,0,66968,0,0,0,0,2735,2721,2710,2632,2621,2611,2639,2656,2592,2598,2565,2567,2557
1010,162,48,0,67100,0,0,0,0,2647,2665,2705,2741,2757,2790,2851,2873,2880,2885,2904,2947,2958
1011,162,48,0,67136,0,0,0,0,2454,2465,2483,2486,2503,2522,2541,2566,2562,2567,2594,2609,2613
1012,162,48,0,67160,0,0,0,0,1923,1915,1933,1985,2027,2016,2000,1946,1862,1799,1753,1722,1720
1013,162,48,0,67268,0,0,0,0,3035,3051,3129,3224,3317,3417,3523,3681,3783,3918,3979,4016,4024
1014,162,48,0,67400,0,0,0,0,2140,2152,2239,2385,2536,2640,2743,2850,2888,2952,2986,3073,3101
1015,162,48,0,67424,0,0,0,0,2327,2337,2374,2401,2385,2422,2460,2473,2482,2476,2437,2427,2424
1016,162,48,0,67496,0,0,0,0,38853,38891,39413,39471,39659,40316,40984,41780,42350,42991,43970,44874,45136
1017,162,48,0,67640,0,0,0,0,2073,2072,2070,2090,2112,2123,2123,2126,2147,2149,2164,2173,2174
1018,162,48,0,67688,0,0,0,0,1490,1500,1525,1548,1571,1590,1606,1612,1615,1608,1592,1581,1578
1019,162,48,0,67832,0,0,0,0,6617,6675,6712,6617,6653,6624,6603,6652,6711,6645,6611,6616,6610
1020,162,48,0,67904,0,0,0,0,731,729,741,704,698,693,674,660,674,671,684,668,660
1021,162,48,0,67964,0,0,0,0,820,822,827,831,837,847,858,864,858,873,878,884,884
1022,162,48,0,68036,0,0,0,0,5658,5621,5610,5653,5695,5710,5699,5555,5455,5387,5339,5294,5281
1023,162,48,0,68120,0,0,0,0,473,471,476,468,459,463,461,465,457,454,447,445,444
1024,162,48,0,68180,0,0,0,0,6104,6126,6120,6083,6073,6051,6039,6029,5959,5902,5891,5958,5975
1025,162,48,0,68300,0,0,0,0,549,549,547,553,561,564,568,574,573,571,574,577,576
1026,162,48,0,68456,0,0,0,0,3812,3818,3854,3954,3991,4072,4148,4290,4388,4498,4515,4632,4664
1027,162,48,0,68504,0,0,0,0,474,472,475,477,486,484,481,479,479,480,481,481,480
1028,162,48,0,68576,0,0,0,0,519,520,523,526,517,521,527,534,539,547,549,550,548
1029,162,48,0,68624,0,0,0,0,11204,11208,11174,11339,11510,11566,11709,11594,11287,11153,11011,11002,11005
1030,162,48,0,68636,0,0,0,0,32039,32143,32588,33000,33025,33184,33414,33609,33645,34015,34433,35552,35883
1031,162,48,0,68708,0,0,0,0,1665,1671,1698,1727,1756,1794,1825,1855,1885,1926,1954,1978,1983
1032,162,48,0,68720,0,0,0,0,1376,1379,1378,1378,1355,1364,1380,1408,1422,1455,1460,1449,1443
1033,162,48,0,68756,0,0,0,0,3027,2978,2923,2872,2924,2915,2877,2873,2801,2768,2793,2778,2764
1034,162,48,0,68828,0,0,0,0,1813,1812,1816,1827,1827,1822,1811,1822,1862,1883,1931,1945,1948
1035,162,48,0,69020,0,0,0,0,16985,17012,17175,17394,17512,17617,17657,17639,17590,17538,17425,17454,17446
1036,162,48,0,69032,0,0,0,0,26573,26662,27113,27731,28257,29141,30039,31106,31749,32094,32318,32310,32280
1037,162,48,0,69104,0,0,0,0,992,995,999,1010,1018,1032,1053,1079,1095,1118,1142,1169,1176
1038,162,48,0,69120,0,0,0,0,387,387,388,390,382,376,375,367,364,362,368,367,367
1039,162,48,0,69140,0,0,0,0,2820,2830,2897,2889,2878,2859,2843,2839,2813,2788,2773,2760,2752
1040,162,48,0,69272,0,0,0,0,1715,1720,1738,1767,1790,1819,1837,1846,1856,1870,1884,1885,1885
1041,162,48,0,69476,0,0,0,0,3368,3359,3348,3320,3334,3347,3406,3358,3294,3286,3236,3189,3178
1042,162,48,0,69548,0,0,0,0,1614,1630,1678,1729,1789,1867,1946,2010,2078,2161,2230,2278,2292
1043,162,48,0,69560,0,0,0,0,95,95,95,96,96,96,96,97,99,100,99,99,99
1044,162,48,0,69608,0,0,0,0,192,193,198,203,210,217,223,230,236,247,257,267,270
1045,162,48,0,69764,0,0,0,0,108,108,109,107,106,105,104,104,104,103,104,103,102
1046,162,48,0,69800,0,0,0,0,2655,2654,2664,2667,2680,2714,2764,2822,2918,3050,3200,3280,3304
1047,162,48,0,69830,0,0,0,0,3723,3739,3851,3949,4025,4145,4199,4242,4288,4319,4313,4309,4302
1048,162,48,0,69848,0,0,0,0,1322,1325,1302,1265,1251,1210,1204,1196,1196,1199,1190,1173,1167
1049,162,48,0,69908,0,0,0,0,16510,16565,16657,16752,16927,17122,17274,17328,17254,17208,17153,17092,17052
1050,162,48,0,69932,0,0,0,0,552,554,562,551,553,558,557,578,579,586,592,602,604
1051,162,48,0,69980,0,0,0,0,3125,3128,3089,3020,3010,2959,2951,2954,2932,2898,2921,2912,2913
1052,162,48,0,70040,0,0,0,0,2529,2534,2579,2623,2776,2872,2961,2960,2904,2973,3005,3042,3056
1053,162,48,0,70052,0,0,0,0,267,268,268,271,272,276,278,277,282,280,282,280,279
1054,162,48,0,70076,0,0,0,0,444,445,447,446,441,444,445,449,458,472,477,485,487
1055,162,48,0,70208,0,0,0,0,17005,17017,17901,18216,18694,19583,20033,20282,20553,20894,21079,21552,21687
1056,162,48,0,70232,0,0,0,0,875,870,896,912,942,1028,1022,1030,990,1009,1001,1012,1019
1057,162,48,0,70340,0,0,0,0,1874,1871,1865,1869,1861,1858,1848,1819,1799,1779,1770,1757,1753
1058,162,48,0,70376,0,0,0,0,1447,1450,1456,1475,1496,1515,1545,1570,1592,1613,1633,1662,1672
1059,162,48,0,70544,0,0,0,0,2017,2013,2011,2030,2053,2053,2055,2061,2057,2104,2062,2070,2074
1060,162,48,0,70580,0,0,0,0,656,655,649,644,644,647,644,647,658,663,670,673,674
1061,162,48,0,70604,0,0,0,0,249,249,245,245,245,246,245,245,244,246,245,248,247
1062,162,48,0,70772,0,0,0,0,956,958,964,951,938,927,912,909,909,905,894,882,879
1063,162,48,0,70808,0,0,0,0,107700,108269,109717,111146,113374,116697,118306,118755,118975,118882,118461,118109,117875
1064,162,48,0,70868,0,0,0,0,4004,4031,4057,4103,4115,4143,4175,4189,4184,4182,4190,4218,4220
1065,162,48,0,70904,0,0,0,0,15437,15450,15456,15462,15621,15766,15849,15904,16000,16070,16225,16277,16272
1066,162,48,0,71060,0,0,0,0,1392,1388,1392,1399,1423,1420,1410,1402,1402,1400,1423,1418,1414
1067,162,48,0,71156,0,0,0,0,5171,5208,5415,5558,5722,5836,6122,6247,6499,6657,6846,7018,7066
1068,162,48,0,71180,0,0,0,0,1926,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785
1069,162,48,0,71228,0,0,0,0,713,715,693,703,715,720,734,759,779,796,797,808,810
1070,162,48,0,71324,0,0,0,0,648,650,665,687,683,694,694,694,689,678,672,665,662
1071,162,48,0,71356,0,0,0,0,75,75,75,77,76,76,76,78,78,78,80,80,80
1072,162,48,0,71384,0,0,0,0,482,482,487,494,511,527,540,557,567,578,580,587,589
1073,162,48,0,71492,0,0,0,0,3683,3679,3676,3678,3673,3701,3690,3689,3702,3682,3646,3625,3618
1074,162,48,0,71540,0,0,0,0,10902,10924,10846,10689,10781,10817,10801,10756,10624,10566,10547,10528,10535
1075,162,48,0,71684,0,0,0,0,3061,3038,3022,3042,3063,3067,3077,3002,2944,2903,2869,2882,2886
1076,162,48,0,71708,0,0,0,0,2673,2672,2654,2609,2572,2601,2569,2579,2598,2600,2642,2664,2665
1077,162,48,0,71732,0,0,0,0,516,517,513,515,513,510,509,501,502,501,499,497,497
1078,162,48,0,71756,0,0,0,0,1874,1884,1900,1916,1946,1997,2095,2282,2426,2601,2765,2855,2883
1079,162,48,0,71924,0,0,0,0,1413,1414,1425,1431,1419,1417,1414,1409,1407,1411,1415,1415,1417
1080,162,48,0,71948,0,0,0,0,15293,15390,15790,16068,16200,16446,16662,16849,17027,17208,17410,17802,17921
1081,162,48,0,71960,0,0,0,0,3526,3532,3571,3603,3618,3633,3641,3628,3607,3576,3539,3504,3490
1082,162,48,0,71966,0,0,0,0,228,227,228,228,228,227,232,237,243,238,240,238,237
1083,162,48,0,72020,0,0,0,0,3556,3551,3518,3511,3542,3554,3551,3520,3504,3522,3512,3528,3526
1084,162,48,0,72080,0,0,0,0,283,284,285,285,282,282,280,280,278,276,279,278,277
1085,162,48,0,72176,0,0,0,0,66076,66616,67141,68770,69578,70245,71850,73073,74423,76227,78446,80230,80761
1086,162,48,0,72188,0,0,0,0,1155,1154,1168,1184,1180,1162,1151,1160,1145,1150,1151,1139,1134
1087,162,48,0,72284,0,0,0,0,16064,16123,16183,16293,16391,16664,17059,17468,17996,18292,18995,19529,19693
1088,162,48,0,72296,0,0,0,0,4878,4894,4950,5023,5088,5202,5262,5349,5399,5418,5447,5453,5451
1089,162,48,0,72368,0,0,0,0,36306,36356,36566,36839,36987,36778,36658,36790,36824,36650,36309,36266,36221
1090,162,48,0,72392,0,0,0,0,45105,45305,45204,45608,45936,46428,47345,48061,48465,49096,50083,51248,51593
1091,162,48,0,72464,0,0,0,0,346,344,341,342,343,343,339,336,332,334,322,322,321
1092,162,48,0,72476,0,0,0,0,508,511,513,524,527,534,538,540,532,531,531,534,534
1093,162,48,0,72530,0,0,0,0,36341,36547,37091,39006,39344,41277,41664,42461,42913,43615,44531,45281,45498
1094,162,48,0,72578,0,0,0,0,2440,2448,2505,2559,2558,2564,2566,2559,2546,2516,2487,2464,2456
1095,162,48,0,72740,0,0,0,0,218,221,230,242,258,273,292,308,325,336,352,364,367
1096,162,48,0,72776,0,0,0,0,1293,1289,1285,1256,1256,1254,1260,1278,1292,1300,1293,1301,1302
1097,162,48,0,72788,0,0,0,0,526,529,532,532,528,529,527,527,526,523,527,526,524
1098,162,48,0,72800,0,0,0,0,482,479,484,492,510,526,528,523,516,536,551,554,558
1099,162,48,0,72824,0,0,0,0,838,843,870,886,898,908,924,934,940,956,976,1007,1014
1100,162,48,0,72872,0,0,0,0,1801,1803,1790,1816,1859,1898,1913,1889,1913,1901,1920,1935,1938
1101,162,48,0,72896,0,0,0,0,834,833,833,817,815,818,789,781,764,751,743,744,750
1102,162,48,0,72989,0,0,0,0,970,972,975,980,990,1005,1023,1048,1063,1067,1066,1071,1072
1103,162,48,0,73030,0,0,0,0,418,419,426,429,431,436,443,450,458,462,471,478,479
1104,162,48,0,73076,0,0,0,0,1155,1156,1167,1182,1177,1159,1147,1160,1142,1147,1147,1136,1130
1105,162,48,0,73112,0,0,0,0,814,819,822,824,829,840,878,940,983,1008,1054,1102,1117
1106,162,48,0,73124,0,0,0,0,295,295,295,297,294,297,301,302,304,307,309,311,311
1107,162,48,0,73196,0,0,0,0,76,76,76,75,74,75,74,75,77,77,77,77,76
1108,162,48,0,73224,0,0,0,0,104,104,104,101,101,104,106,106,107,110,111,112,112
