SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,48,000,62672,00000,00000,0,A,Rockdale city,Texas,5595,5515,5493,5452,5325,5300,5428,5451,5503,5543,5539,5471,5456,5448
162,48,000,62804,00000,00000,0,A,Rockport city,Texas,8766,10029,10044,10120,10245,10475,10809,10908,11086,11163,10446,10544,10795,10847
162,48,000,62816,00000,00000,0,A,Rocksprings town,Texas,1182,1179,1177,1166,1172,1117,1120,1124,1126,1135,1117,1124,1130,1128
162,48,000,62828,00000,00000,0,A,Rockwall city,Texas,37490,37562,37954,38979,39708,40561,41329,42159,43335,44198,45104,45807,47035,47415
162,48,000,62870,00000,00000,0,A,Rocky Mound town,Texas,75,69,69,71,71,70,72,73,73,74,76,76,78,78
162,48,000,62924,00000,00000,0,A,Rogers town,Texas,1218,1223,1229,1221,1230,1227,1217,1221,1227,1232,1239,1248,1253,1253
162,48,000,63008,00000,00000,0,A,Rollingwood city,Texas,1412,1398,1403,1445,1485,1491,1509,1531,1551,1564,1574,1585,1575,1571
162,48,000,63020,00000,00000,0,A,Roma city,Texas,9765,10886,10915,11006,11064,11129,11231,11320,11366,11403,11428,11482,11484,11476
162,48,000,63044,00000,00000,0,A,Roman Forest city,Texas,1538,1569,1592,1687,1773,1795,1826,1858,1883,1915,1969,2002,2026,2035
162,48,000,63140,00000,00000,0,A,Ropesville city,Texas,434,434,433,433,435,438,436,431,427,426,424,425,421,419
162,48,000,63176,00000,00000,0,A,Roscoe city,Texas,1322,1332,1335,1324,1305,1317,1323,1321,1317,1301,1295,1299,1301,1305
162,48,000,63188,00000,00000,0,A,Rosebud city,Texas,1412,1431,1431,1435,1394,1385,1360,1354,1359,1359,1346,1343,1346,1344
162,48,000,63200,00000,00000,0,A,Rose City city,Texas,502,502,504,508,508,512,516,521,525,533,479,488,488,489
162,48,000,63272,00000,00000,0,A,Rose Hill Acres city,Texas,441,441,441,443,439,434,435,433,432,433,424,437,436,435
162,48,000,63284,00000,00000,0,A,Rosenberg city,Texas,30618,31225,31391,31805,32319,33052,34309,35369,36476,37187,37807,38264,39111,39350
162,48,000,63380,00000,00000,0,A,Ross city,Texas,283,261,262,263,263,266,267,266,265,268,269,273,273,272
162,48,000,63404,00000,00000,0,A,Rosser village,Texas,332,330,331,336,338,344,351,360,369,382,389,404,419,422
162,48,000,63464,00000,00000,0,A,Rotan city,Texas,1508,1508,1500,1493,1449,1453,1457,1456,1456,1452,1425,1428,1425,1418
162,48,000,63476,00000,00000,0,A,Round Mountain town,Texas,181,150,150,150,151,152,151,152,156,159,160,165,168,169
162,48,000,63500,00000,00000,0,A,Round Rock city,Texas,99887,100019,100774,103882,106535,109600,112733,116069,120955,123776,129046,133579,136651,137575
162,48,000,63524,00000,00000,0,A,Round Top town,Texas,90,90,91,91,90,90,91,90,90,91,90,90,92,93
162,48,000,63572,00000,00000,0,A,Rowlett city,Texas,56199,56223,56326,56985,57743,58054,58430,60310,62254,62954,66086,67325,68169,68388
162,48,000,63584,00000,00000,0,A,Roxton city,Texas,650,650,650,650,646,638,640,639,640,639,640,641,640,640
162,48,000,63668,00000,00000,0,A,Royse City city,Texas,9349,9484,9565,9817,10085,10386,10876,11562,12260,12790,13180,14508,15095,15277
162,48,000,63752,00000,00000,0,A,Rule town,Texas,636,634,631,641,633,635,625,626,616,608,606,602,608,611
162,48,000,63782,00000,00000,0,A,Runaway Bay city,Texas,1286,1286,1289,1311,1329,1346,1366,1386,1441,1485,1534,1577,1615,1627
162,48,000,63788,00000,00000,0,A,Runge town,Texas,1031,1027,1029,1036,1061,1076,1088,1098,1109,1118,1134,1141,1162,1166
162,48,000,63848,00000,00000,0,A,Rusk city,Texas,5551,5560,5566,5596,5598,5582,5590,5525,5546,5575,5563,5635,5658,5664
162,48,000,64004,00000,00000,0,A,Sabinal city,Texas,1695,1695,1698,1706,1695,1699,1704,1697,1699,1697,1682,1682,1678,1676
162,48,000,64064,00000,00000,0,A,Sachse city,Texas,20329,20291,20436,21051,21602,22052,23714,24630,25270,25994,26124,26054,26001,25964
162,48,000,64088,00000,00000,0,A,Sadler city,Texas,343,348,348,349,350,354,355,361,366,371,375,381,383,383
162,48,000,64112,00000,00000,0,A,Saginaw city,Texas,19806,20048,20153,20615,21116,21511,21962,22358,22881,23311,23825,24321,24742,24860
162,48,000,64172,00000,00000,0,A,St. Hedwig town,Texas,2094,2086,2096,2141,2188,2243,2299,2364,2419,2458,2478,2505,2523,2529
162,48,000,64184,00000,00000,0,A,St. Jo city,Texas,1043,1043,1043,1041,1028,1022,1019,1008,1015,1014,1020,1029,1031,1032
162,48,000,64220,00000,00000,0,A,St. Paul town,Texas,1066,997,1001,1019,1040,1033,1051,1060,1058,1050,1045,1037,1039,1039
162,48,000,64268,00000,00000,0,A,Salado village,Texas,2126,2160,2173,2167,2187,2174,2166,2171,2199,2307,2354,2372,2379,2379
162,48,000,64472,00000,00000,0,A,San Angelo city,Texas,93200,93219,93627,94541,95852,97077,98599,99741,99859,99803,100220,101129,101537,101612
162,48,000,65000,00000,00000,0,A,San Antonio city,Texas,1327407,1326819,1332966,1357807,1383810,1409091,1436214,1464839,1488500,1511566,1530829,1547256,1563262,1567118
162,48,000,65024,00000,00000,0,A,San Augustine city,Texas,2108,2113,2110,2073,2080,2038,1988,1925,1912,1902,1896,1868,1864,1865
162,48,000,65036,00000,00000,0,A,San Benito city,Texas,24250,24242,24289,24489,24457,24436,24425,24361,24415,24365,24207,24158,24125,24085
162,48,000,65066,00000,00000,0,A,Sanctuary town,Texas,329,285,285,286,287,289,293,298,303,310,316,322,326,327
162,48,000,65180,00000,00000,0,A,San Diego city,Texas,4488,4464,4450,4446,4427,4410,4389,4339,4326,4251,4233,4222,4203,4188
162,48,000,65344,00000,00000,0,A,Sandy Oaks city,Texas,A,3752,3775,3857,3952,4048,4175,4292,4410,4505,4614,4710,4771,4787
162,48,000,65345,00000,00000,0,A,Sandy Point city,Texas,A,196,196,200,202,207,210,214,218,225,231,233,236,238
162,48,000,65360,00000,00000,0,A,San Elizario city,Texas,A,9264,9281,9360,9406,9300,9247,9191,9139,9106,9051,9058,9069,9062
162,48,000,65372,00000,00000,0,A,San Felipe town,Texas,747,746,744,750,754,757,768,791,805,817,832,831,832,831
162,48,000,65384,00000,00000,0,A,Sanford town,Texas,164,163,163,162,162,162,163,162,159,157,157,156,155,155
162,48,000,65408,00000,00000,0,A,Sanger city,Texas,6916,6932,6978,7088,7178,7442,7619,7755,8015,8238,8547,8779,9050,9133
162,48,000,65516,00000,00000,0,A,San Juan city,Texas,33856,33972,34182,34829,35341,35713,36126,36426,36573,36574,36741,36873,37023,37034
162,48,000,65552,00000,00000,0,A,San Leanna village,Texas,497,496,498,509,519,519,523,526,524,520,512,508,507,507
162,48,000,65600,00000,00000,0,A,San Marcos city,Texas,44894,45129,45258,47688,50010,54409,58997,60466,61782,63616,63802,64752,65988,66350
162,48,000,65612,00000,00000,0,A,San Patricio city,Texas,395,378,375,374,378,383,384,384,377,371,369,368,367,366
162,48,000,65636,00000,00000,0,A,San Perlita city,Texas,573,573,575,576,578,573,573,567,559,555,552,551,550,552
162,48,000,65648,00000,00000,0,A,San Saba city,Texas,3099,3204,3204,3160,3127,3105,3056,3081,3085,3130,3169,3130,3137,3141
162,48,000,65660,00000,00000,0,A,Sansom Park city,Texas,4686,4679,4685,4723,4765,4784,4806,4834,4863,5821,5789,5744,5717,5704
162,48,000,65672,00000,00000,0,A,Santa Anna town,Texas,1099,1104,1102,1084,1076,1059,1043,1031,1042,1038,1033,1007,1006,1004
162,48,000,65690,00000,00000,0,A,Santa Clara city,Texas,725,694,696,700,709,718,726,732,737,746,747,749,747,745
162,48,000,65726,00000,00000,0,A,Santa Fe city,Texas,12222,12261,12299,12329,12460,12599,12779,12949,13154,13279,13328,13400,13454,13461
162,48,000,65768,00000,00000,0,A,Santa Rosa town,Texas,2873,2873,2877,2893,2880,2873,2857,2826,2807,2775,2742,2714,2692,2684
162,48,000,66008,00000,00000,0,A,Savoy city,Texas,831,835,835,845,837,834,826,828,827,829,846,852,861,864
162,48,000,66128,00000,00000,0,A,Schertz city,Texas,31465,31826,32151,33314,34844,35703,36671,37641,39072,40072,41019,41993,42357,42440
162,48,000,66188,00000,00000,0,A,Schulenburg city,Texas,2852,2852,2850,2885,2871,2870,2875,2887,2886,2888,2919,2915,2933,2935
162,48,000,66284,00000,00000,0,A,Scotland city,Texas,501,501,504,490,487,486,490,485,487,490,488,483,483,482
162,48,000,66332,00000,00000,0,A,Scottsville city,Texas,376,358,358,360,359,358,358,358,356,356,354,353,353,352
162,48,000,66368,00000,00000,0,A,Scurry town,Texas,681,655,658,664,669,678,690,707,722,744,756,783,805,811
162,48,000,66392,00000,00000,0,A,Seabrook city,Texas,11952,11818,11865,12053,12319,12543,12692,13636,13633,13593,14126,14018,13923,13879
162,48,000,66416,00000,00000,0,A,Seadrift city,Texas,1364,1364,1363,1384,1412,1446,1460,1490,1521,1516,1506,1503,1503,1500
162,48,000,66428,00000,00000,0,A,Seagoville city,Texas,14835,14900,14960,15239,15496,15630,15781,15949,16352,16654,16842,16757,17103,17178
162,48,000,66440,00000,00000,0,A,Seagraves city,Texas,2417,2417,2424,2460,2520,2592,2659,2769,2805,2811,2845,2942,2984,2994
162,48,000,66464,00000,00000,0,A,Sealy city,Texas,6019,6119,6110,6173,6178,6209,6287,6407,6455,6470,6544,6473,6461,6443
162,48,000,66644,00000,00000,0,A,Seguin city,Texas,25175,25606,25696,26254,26602,26897,27266,27570,28253,29096,29677,30056,30157,30165
162,48,000,66704,00000,00000,0,A,Selma city,Texas,5540,5543,5655,6588,7157,7622,8483,9090,10075,10675,10994,11140,12643,13130
162,48,000,66764,00000,00000,0,A,Seminole city,Texas,6430,6478,6499,6609,6762,6939,7129,7452,7524,7534,7580,7812,7926,7952
162,48,000,66884,00000,00000,0,A,Seven Oaks city,Texas,111,110,110,110,110,110,111,114,117,122,124,126,130,131
162,48,000,66908,00000,00000,0,A,Seven Points city,Texas,1455,1423,1425,1426,1430,1423,1443,1451,1469,1488,1517,1532,1552,1557
162,48,000,66968,00000,00000,0,A,Seymour city,Texas,2740,2735,2721,2710,2632,2621,2611,2639,2656,2592,2598,2565,2567,2557
162,48,000,67100,00000,00000,0,A,Shady Shores town,Texas,2612,2647,2665,2705,2741,2757,2790,2851,2873,2880,2885,2904,2947,2958
162,48,000,67136,00000,00000,0,A,Shallowater city,Texas,2484,2454,2465,2483,2486,2503,2522,2541,2566,2562,2567,2594,2609,2613
162,48,000,67160,00000,00000,0,A,Shamrock city,Texas,1910,1923,1915,1933,1985,2027,2016,2000,1946,1862,1799,1753,1722,1720
162,48,000,67268,00000,00000,0,A,Shavano Park city,Texas,3035,3035,3051,3129,3224,3317,3417,3523,3681,3783,3918,3979,4016,4024
162,48,000,67400,00000,00000,0,A,Shenandoah city,Texas,2134,2140,2152,2239,2385,2536,2640,2743,2850,2888,2952,2986,3073,3101
162,48,000,67424,00000,00000,0,A,Shepherd city,Texas,2319,2327,2337,2374,2401,2385,2422,2460,2473,2482,2476,2437,2427,2424
162,48,000,67496,00000,00000,0,A,Sherman city,Texas,38521,38853,38891,39413,39471,39659,40316,40984,41780,42350,42991,43970,44874,45136
162,48,000,67640,00000,00000,0,A,Shiner city,Texas,2069,2073,2072,2070,2090,2112,2123,2123,2126,2147,2149,2164,2173,2174
162,48,000,67688,00000,00000,0,A,Shoreacres city,Texas,1493,1490,1500,1525,1548,1571,1590,1606,1612,1615,1608,1592,1581,1578
162,48,000,67832,00000,00000,0,A,Silsbee city,Texas,6611,6617,6675,6712,6617,6653,6624,6603,6652,6711,6645,6611,6616,6610
162,48,000,67904,00000,00000,0,A,Silverton city,Texas,731,731,729,741,704,698,693,674,660,674,671,684,668,660
162,48,000,67964,00000,00000,0,A,Simonton city,Texas,814,820,822,827,831,837,847,858,864,858,873,878,884,884
162,48,000,68036,00000,00000,0,A,Sinton city,Texas,5665,5658,5621,5610,5653,5695,5710,5699,5555,5455,5387,5339,5294,5281
162,48,000,68120,00000,00000,0,A,Skellytown town,Texas,473,473,471,476,468,459,463,461,465,457,454,447,445,444
162,48,000,68180,00000,00000,0,A,Slaton city,Texas,6121,6104,6126,6120,6083,6073,6051,6039,6029,5959,5902,5891,5958,5975
162,48,000,68300,00000,00000,0,A,Smiley city,Texas,549,549,549,547,553,561,564,568,574,573,571,574,577,576
162,48,000,68456,00000,00000,0,A,Smithville city,Texas,3817,3812,3818,3854,3954,3991,4072,4148,4290,4388,4498,4515,4632,4664
162,48,000,68504,00000,00000,0,A,Smyer town,Texas,474,474,472,475,477,486,484,481,479,479,480,481,481,480
162,48,000,68576,00000,00000,0,A,Snook city,Texas,511,519,520,523,526,517,521,527,534,539,547,549,550,548
162,48,000,68624,00000,00000,0,A,Snyder city,Texas,11202,11204,11208,11174,11339,11510,11566,11709,11594,11287,11153,11011,11002,11005
162,48,000,68636,00000,00000,0,A,Socorro city,Texas,32013,32039,32143,32588,33000,33025,33184,33414,33609,33645,34015,34433,35552,35883
162,48,000,68708,00000,00000,0,A,Somerset city,Texas,1631,1665,1671,1698,1727,1756,1794,1825,1855,1885,1926,1954,1978,1983
162,48,000,68720,00000,00000,0,A,Somerville city,Texas,1376,1376,1379,1378,1378,1355,1364,1380,1408,1422,1455,1460,1449,1443
162,48,000,68756,00000,00000,0,A,Sonora city,Texas,3027,3027,2978,2923,2872,2924,2915,2877,2873,2801,2768,2793,2778,2764
162,48,000,68828,00000,00000,0,A,Sour Lake city,Texas,1813,1813,1812,1816,1827,1827,1822,1811,1822,1862,1883,1931,1945,1948
162,48,000,69020,00000,00000,0,A,South Houston city,Texas,16983,16985,17012,17175,17394,17512,17617,17657,17639,17590,17538,17425,17454,17446
162,48,000,69032,00000,00000,0,A,Southlake city,Texas,26575,26573,26662,27113,27731,28257,29141,30039,31106,31749,32094,32318,32310,32280
162,48,000,69104,00000,00000,0,A,Southmayd city,Texas,992,992,995,999,1010,1018,1032,1053,1079,1095,1118,1142,1169,1176
162,48,000,69120,00000,00000,0,A,South Mountain town,Texas,384,387,387,388,390,382,376,375,367,364,362,368,367,367
162,48,000,69140,00000,00000,0,A,South Padre Island town,Texas,2816,2820,2830,2897,2889,2878,2859,2843,2839,2813,2788,2773,2760,2752
162,48,000,69272,00000,00000,0,A,Southside Place city,Texas,1715,1715,1720,1738,1767,1790,1819,1837,1846,1856,1870,1884,1885,1885
162,48,000,69476,00000,00000,0,A,Spearman city,Texas,3368,3368,3359,3348,3320,3334,3347,3406,3358,3294,3286,3236,3189,3178
162,48,000,69548,00000,00000,0,A,Splendora city,Texas,1615,1614,1630,1678,1729,1789,1867,1946,2010,2078,2161,2230,2278,2292
162,48,000,69560,00000,00000,0,A,Spofford city,Texas,95,95,95,95,96,96,96,96,97,99,100,99,99,99
162,48,000,69608,00000,00000,0,A,Spring Branch city,Texas,A,192,193,198,203,210,217,223,230,236,247,257,267,270
162,48,000,69764,00000,00000,0,A,Springlake town,Texas,108,108,108,109,107,106,105,104,104,104,103,104,103,102
162,48,000,69800,00000,00000,0,A,Springtown city,Texas,2658,2655,2654,2664,2667,2680,2714,2764,2822,2918,3050,3200,3280,3304
162,48,000,69830,00000,00000,0,A,Spring Valley Village city,Texas,3715,3723,3739,3851,3949,4025,4145,4199,4242,4288,4319,4313,4309,4302
162,48,000,69848,00000,00000,0,A,Spur city,Texas,1318,1322,1325,1302,1265,1251,1210,1204,1196,1196,1199,1190,1173,1167
162,48,000,69908,00000,00000,0,A,Stafford city,Texas,17693,16510,16565,16657,16752,16927,17122,17274,17328,17254,17208,17153,17092,17052
162,48,000,69932,00000,00000,0,A,Stagecoach town,Texas,538,552,554,562,551,553,558,557,578,579,586,592,602,604
162,48,000,69980,00000,00000,0,A,Stamford city,Texas,3124,3125,3128,3089,3020,3010,2959,2951,2954,2932,2898,2921,2912,2913
162,48,000,70040,00000,00000,0,A,Stanton city,Texas,2492,2529,2534,2579,2623,2776,2872,2961,2960,2904,2973,3005,3042,3056
162,48,000,70052,00000,00000,0,A,Staples city,Texas,267,267,268,268,271,272,276,278,277,282,280,282,280,279
162,48,000,70076,00000,00000,0,A,Star Harbor city,Texas,444,444,445,447,446,441,444,445,449,458,472,477,485,487
162,48,000,70208,00000,00000,0,A,Stephenville city,Texas,17123,17005,17017,17901,18216,18694,19583,20033,20282,20553,20894,21079,21552,21687
162,48,000,70232,00000,00000,0,A,Sterling City city,Texas,888,875,870,896,912,942,1028,1022,1030,990,1009,1001,1012,1019
162,48,000,70340,00000,00000,0,A,Stinnett city,Texas,1881,1874,1871,1865,1869,1861,1858,1848,1819,1799,1779,1770,1757,1753
162,48,000,70376,00000,00000,0,A,Stockdale city,Texas,1442,1447,1450,1456,1475,1496,1515,1545,1570,1592,1613,1633,1662,1672
162,48,000,70544,00000,00000,0,A,Stratford city,Texas,2017,2017,2013,2011,2030,2053,2053,2055,2061,2057,2104,2062,2070,2074
162,48,000,70580,00000,00000,0,A,Strawn city,Texas,653,656,655,649,644,644,647,644,647,658,663,670,673,674
162,48,000,70604,00000,00000,0,A,Streetman town,Texas,247,249,249,245,245,245,246,245,245,244,246,245,248,247
162,48,000,70772,00000,00000,0,A,Sudan city,Texas,958,956,958,964,951,938,927,912,909,909,905,894,882,879
162,48,000,70808,00000,00000,0,A,Sugar Land city,Texas,78817,107700,108269,109717,111146,113374,116697,118306,118755,118975,118882,118461,118109,117875
162,48,000,70868,00000,00000,0,A,Sullivan City city,Texas,4002,4004,4031,4057,4103,4115,4143,4175,4189,4184,4182,4190,4218,4220
162,48,000,70904,00000,00000,0,A,Sulphur Springs city,Texas,15449,15437,15450,15456,15462,15621,15766,15849,15904,16000,16070,16225,16277,16272
162,48,000,71060,00000,00000,0,A,Sundown city,Texas,1397,1392,1388,1392,1399,1423,1420,1410,1402,1402,1400,1423,1418,1414
162,48,000,71156,00000,00000,0,A,Sunnyvale town,Texas,5130,5171,5208,5415,5558,5722,5836,6122,6247,6499,6657,6846,7018,7066
162,48,000,71180,00000,00000,0,A,Sunray city,Texas,1926,1926,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785
162,48,000,71228,00000,00000,0,A,Sunrise Beach Village city,Texas,713,713,715,693,703,715,720,734,759,779,796,797,808,810
162,48,000,71324,00000,00000,0,A,Sunset Valley city,Texas,749,648,650,665,687,683,694,694,694,689,678,672,665,662
162,48,000,71356,00000,00000,0,A,Sun Valley city,Texas,69,75,75,75,77,76,76,76,78,78,78,80,80,80
162,48,000,71384,00000,00000,0,A,Surfside Beach city,Texas,482,482,482,487,494,511,527,540,557,567,578,580,587,589
162,48,000,71492,00000,00000,0,A,Sweeny city,Texas,3684,3683,3679,3676,3678,3673,3701,3690,3689,3702,3682,3646,3625,3618
162,48,000,71540,00000,00000,0,A,Sweetwater city,Texas,10906,10902,10924,10846,10689,10781,10817,10801,10756,10624,10566,10547,10528,10535
162,48,000,71684,00000,00000,0,A,Taft city,Texas,3048,3061,3038,3022,3042,3063,3067,3077,3002,2944,2903,2869,2882,2886
162,48,000,71708,00000,00000,0,A,Tahoka city,Texas,2673,2673,2672,2654,2609,2572,2601,2569,2579,2598,2600,2642,2664,2665
162,48,000,71732,00000,00000,0,A,Talco city,Texas,516,516,517,513,515,513,510,509,501,502,501,499,497,497
162,48,000,71756,00000,00000,0,A,Talty town,Texas,1535,1874,1884,1900,1916,1946,1997,2095,2282,2426,2601,2765,2855,2883
162,48,000,71924,00000,00000,0,A,Tatum city,Texas,1385,1413,1414,1425,1431,1419,1417,1414,1409,1407,1411,1415,1415,1417
162,48,000,71948,00000,00000,0,A,Taylor city,Texas,15191,15293,15390,15790,16068,16200,16446,16662,16849,17027,17208,17410,17802,17921
162,48,000,71960,00000,00000,0,A,Taylor Lake Village city,Texas,3544,3526,3532,3571,3603,3618,3633,3641,3628,3607,3576,3539,3504,3490
162,48,000,71966,00000,00000,0,A,Taylor Landing city,Texas,228,228,227,228,228,228,227,232,237,243,238,240,238,237
162,48,000,72020,00000,00000,0,A,Teague city,Texas,3560,3556,3551,3518,3511,3542,3554,3551,3520,3504,3522,3512,3528,3526
162,48,000,72080,00000,00000,0,A,Tehuacana town,Texas,283,283,284,285,285,282,282,280,280,278,276,279,278,277
162,48,000,72176,00000,00000,0,A,Temple city,Texas,66102,66076,66616,67141,68770,69578,70245,71850,73073,74423,76227,78446,80230,80761
162,48,000,72188,00000,00000,0,A,Tenaha town,Texas,1160,1155,1154,1168,1184,1180,1162,1151,1160,1145,1150,1151,1139,1134
162,48,000,72284,00000,00000,0,A,Terrell city,Texas,15816,16064,16123,16183,16293,16391,16664,17059,17468,17996,18292,18995,19529,19693
162,48,000,72296,00000,00000,0,A,Terrell Hills city,Texas,4878,4878,4894,4950,5023,5088,5202,5262,5349,5399,5418,5447,5453,5451
162,48,000,72368,00000,00000,0,A,Texarkana city,Texas,36411,36306,36356,36566,36839,36987,36778,36658,36790,36824,36650,36309,36266,36221
162,48,000,72392,00000,00000,0,A,Texas City city,Texas,45099,45105,45305,45204,45608,45936,46428,47345,48061,48465,49096,50083,51248,51593
162,48,000,72464,00000,00000,0,A,Texhoma city,Texas,346,346,344,341,342,343,343,339,336,332,334,322,322,321
162,48,000,72476,00000,00000,0,A,Texline town,Texas,507,508,511,513,524,527,534,538,540,532,531,531,534,534
162,48,000,72530,00000,00000,0,A,The Colony city,Texas,36328,36341,36547,37091,39006,39344,41277,41664,42461,42913,43615,44531,45281,45498
162,48,000,72578,00000,00000,0,A,The Hills village,Texas,2472,2440,2448,2505,2559,2558,2564,2566,2559,2546,2516,2487,2464,2456
162,48,000,72740,00000,00000,0,A,Thompsons town,Texas,246,218,221,230,242,258,273,292,308,325,336,352,364,367
162,48,000,72776,00000,00000,0,A,Thorndale city,Texas,1336,1293,1289,1285,1256,1256,1254,1260,1278,1292,1300,1293,1301,1302
162,48,000,72788,00000,00000,0,A,Thornton town,Texas,526,526,529,532,532,528,529,527,527,526,523,527,526,524
