City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Torrance, CA",680000,146392,4br,3618.00,3665.00,3630.00,3664.00,3699.00,3781.00,3798.00,3804.00,3777.00,3797.00,3810.00,3814.00,3781.00,3663.00,3592.00,3579.00,3656.00,3747.00,3792.00,3844.00,3806.00,3794.00,3756.00,3766.00,3793.00,3801.00,3782.00,3762.00,3788.00,3828.00,3872.00,3852.00,3826.00,3771.00,3749.00,3745.00,3765.00,3798.00,3819.00,3800.00,3756.00,3716.00,3681.00,3703.00,3711.00,3723.00,3713.00,3706.00,3720.00,3711.00,3720.00,3715.00,3750.00,3802.00,3885.00,3923.00
"Tustin, CA",680854,80140,_Overall,1917.00,1953.00,1965.00,1966.00,1941.00,1931.00,1996.00,2006.00,2019.00,1996.00,2015.00,2007.00,2020.00,1996.00,2014.00,2565.00,     NA,2042.00,2066.00,2083.00,2063.00,2062.00,2113.00,2144.00,2161.00,2130.00,2140.00,2156.00,2176.00,2166.00,2168.00,2170.00,2173.00,2164.00,2162.00,2190.00,2213.00,2222.00,2210.00,2204.00,2185.00,2180.00,2157.00,2156.00,2151.00,2181.00,2203.00,2226.00,2223.00,2229.00,2233.00,2262.00,2290.00,2360.00,2433.00,2515.00
"Tustin, CA",680854,80140,_Studio,1680.00,1712.00,1722.00,1723.00,1701.00,1692.00,1750.00,1759.00,1769.00,1750.00,1766.00,1759.00,1770.00,1750.00,1765.00,2249.00,     NA,1790.00,1811.00,1825.00,1808.00,1807.00,1852.00,1879.00,1894.00,1867.00,1876.00,1889.00,1907.00,1899.00,1900.00,1902.00,1905.00,1897.00,1895.00,1919.00,1940.00,1948.00,1937.00,1932.00,1915.00,1910.00,1891.00,1890.00,1885.00,1912.00,1931.00,1951.00,1948.00,1954.00,1958.00,1983.00,2007.00,2069.00,2133.00,2205.00
"Tustin, CA",680854,80140,1br,1594.00,1624.00,1634.00,1635.00,1614.00,1606.00,1660.00,1669.00,1679.00,1660.00,1676.00,1669.00,1680.00,1660.00,1675.00,2134.00,     NA,1698.00,1718.00,1732.00,1716.00,1715.00,1757.00,1783.00,1797.00,1772.00,1780.00,1793.00,1810.00,1802.00,1803.00,1805.00,1808.00,1800.00,1798.00,1821.00,1841.00,1848.00,1838.00,1833.00,1817.00,1813.00,1794.00,1793.00,1789.00,1814.00,1832.00,1851.00,1849.00,1854.00,1858.00,1882.00,1905.00,1963.00,2024.00,2092.00
"Tustin, CA",680854,80140,2br,1983.00,2020.00,2033.00,2034.00,2008.00,1997.00,2065.00,2076.00,2088.00,2065.00,2085.00,2076.00,2089.00,2065.00,2084.00,2654.00,     NA,2112.00,2137.00,2155.00,2135.00,2133.00,2186.00,2218.00,2236.00,2204.00,2214.00,2230.00,2251.00,2241.00,2243.00,2245.00,2249.00,2239.00,2237.00,2266.00,2290.00,2299.00,2286.00,2280.00,2260.00,2255.00,2232.00,2231.00,2225.00,2256.00,2279.00,2303.00,2299.00,2306.00,2311.00,2341.00,2369.00,2442.00,2517.00,2602.00
"Tustin, CA",680854,80140,3br,2749.00,2802.00,2819.00,2820.00,2784.00,2770.00,2864.00,2878.00,2896.00,2864.00,2891.00,2879.00,2897.00,2864.00,2889.00,3680.00,     NA,2929.00,2963.00,2988.00,2960.00,2958.00,3031.00,3075.00,3100.00,3056.00,3070.00,3092.00,3122.00,3108.00,3110.00,3114.00,3118.00,3105.00,3101.00,3141.00,3175.00,3188.00,3170.00,3162.00,3134.00,3127.00,3095.00,3093.00,3086.00,3129.00,3160.00,3193.00,3188.00,3198.00,3204.00,3246.00,3285.00,3386.00,3491.00,3608.00
"Tustin, CA",680854,80140,4br,2105.00,2145.00,2158.00,2160.00,2132.00,2121.00,2193.00,2204.00,2218.00,2193.00,2214.00,2205.00,2219.00,2193.00,2213.00,2818.00,     NA,2243.00,2269.00,2288.00,2267.00,2265.00,2321.00,2355.00,2374.00,2340.00,2351.00,2368.00,2390.00,2380.00,2382.00,2384.00,2388.00,2378.00,2375.00,2406.00,2431.00,2441.00,2428.00,2421.00,2400.00,2395.00,2370.00,2369.00,2363.00,2396.00,2420.00,2445.00,2442.00,2449.00,2454.00,2486.00,2516.00,2593.00,2673.00,2763.00
"Union City, CA",681204,74601,_Overall,2531.00,2593.00,2662.00,2736.00,2735.00,2694.00,2691.00,2681.00,2660.00,2628.00,2609.00,2612.00,2592.00,2592.00,2619.00,2691.00,2721.00,2746.00,2748.00,2756.00,2742.00,2715.00,2677.00,2651.00,2660.00,2693.00,2739.00,2778.00,2773.00,2770.00,2750.00,2769.00,2747.00,2731.00,2692.00,2667.00,2654.00,2673.00,2708.00,2714.00,2680.00,2642.00,2597.00,2562.00,2504.00,2479.00,2469.00,2440.00,2384.00,2370.00,2402.00,2469.00,2496.00,2563.00,2618.00,2685.00
"Union City, CA",681204,74601,_Studio,2099.00,2150.00,2208.00,2269.00,2268.00,2235.00,2232.00,2224.00,2206.00,2180.00,2164.00,2166.00,2150.00,2150.00,2172.00,2231.00,2257.00,2277.00,2279.00,2286.00,2274.00,2251.00,2220.00,2198.00,2206.00,2233.00,2272.00,2304.00,2300.00,2297.00,2280.00,2296.00,2278.00,2265.00,2233.00,2212.00,2201.00,2217.00,2246.00,2251.00,2223.00,2191.00,2154.00,2125.00,2077.00,2056.00,2048.00,2024.00,1978.00,1966.00,1992.00,2048.00,2070.00,2126.00,2171.00,2227.00
"Union City, CA",681204,74601,1br,2236.00,2291.00,2352.00,2417.00,2417.00,2381.00,2378.00,2370.00,2350.00,2323.00,2306.00,2308.00,2290.00,2291.00,2314.00,2378.00,2404.00,2426.00,2428.00,2436.00,2423.00,2399.00,2365.00,2342.00,2351.00,2380.00,2420.00,2455.00,2451.00,2448.00,2430.00,2447.00,2427.00,2413.00,2379.00,2357.00,2346.00,2362.00,2393.00,2398.00,2368.00,2335.00,2295.00,2264.00,2213.00,2191.00,2182.00,2156.00,2107.00,2095.00,2122.00,2182.00,2206.00,2265.00,2314.00,2373.00
"Union City, CA",681204,74601,2br,2327.00,2384.00,2448.00,2516.00,2515.00,2478.00,2475.00,2466.00,2446.00,2417.00,2399.00,2402.00,2383.00,2384.00,2408.00,2474.00,2502.00,2525.00,2527.00,2535.00,2522.00,2496.00,2461.00,2437.00,2446.00,2476.00,2518.00,2554.00,2550.00,2547.00,2528.00,2546.00,2526.00,2511.00,2476.00,2452.00,2441.00,2458.00,2490.00,2495.00,2464.00,2429.00,2388.00,2356.00,2302.00,2280.00,2270.00,2244.00,2192.00,2180.00,2208.00,2270.00,2295.00,2357.00,2408.00,2469.00
"Union City, CA",681204,74601,3br,2787.00,2855.00,2932.00,3013.00,3012.00,2967.00,2964.00,2953.00,2929.00,2895.00,2874.00,2876.00,2855.00,2855.00,2884.00,2963.00,2997.00,3024.00,3026.00,3036.00,3020.00,2990.00,2948.00,2919.00,2930.00,2966.00,3016.00,3059.00,3054.00,3051.00,3028.00,3049.00,3025.00,3008.00,2965.00,2937.00,2923.00,2944.00,2982.00,2988.00,2952.00,2910.00,2860.00,2822.00,2757.00,2731.00,2719.00,2687.00,2626.00,2610.00,2645.00,2719.00,2749.00,2823.00,2883.00,2957.00
"Union City, CA",681204,74601,4br,3265.00,3345.00,3435.00,3530.00,3529.00,3477.00,3473.00,3460.00,3432.00,3392.00,3367.00,3370.00,3345.00,3345.00,3379.00,3472.00,3511.00,3543.00,3546.00,3557.00,3539.00,3503.00,3454.00,3420.00,3433.00,3475.00,3534.00,3584.00,3579.00,3574.00,3548.00,3573.00,3545.00,3524.00,3474.00,3441.00,3425.00,3449.00,3494.00,3501.00,3458.00,3409.00,3351.00,3306.00,3231.00,3199.00,3186.00,3149.00,3077.00,3059.00,3099.00,3186.00,3221.00,3307.00,3378.00,3465.00
"Vacaville, CA",681554,97943,_Overall,2075.00,1638.00,1661.00,1832.00,1937.00,     NA,1975.00,1848.00,     NA,1807.00,     NA,     NA,1774.00,1810.00,1923.00,1964.00,1989.00,1911.00,1954.00,1948.00,1927.00,1911.00,1927.00,1941.00,1931.00,1927.00,1937.00,1948.00,1966.00,1969.00,1982.00,1977.00,1993.00,1983.00,1981.00,1961.00,1975.00,1990.00,2005.00,1999.00,1992.00,1986.00,1995.00,2023.00,2051.00,2062.00,2055.00,2062.00,2074.00,2073.00,2072.00,2111.00,2156.00,2192.00,2215.00,2232.00
"Vacaville, CA",681554,97943,_Studio,1228.00, 969.00, 983.00,1084.00,1146.00,     NA,1168.00,1093.00,     NA,1069.00,     NA,     NA,1049.00,1071.00,1137.00,1162.00,1177.00,1131.00,1156.00,1152.00,1140.00,1130.00,1140.00,1148.00,1142.00,1140.00,1146.00,1152.00,1163.00,1165.00,1173.00,1169.00,1179.00,1173.00,1172.00,1160.00,1168.00,1177.00,1186.00,1182.00,1178.00,1175.00,1180.00,1197.00,1213.00,1220.00,1216.00,1220.00,1227.00,1226.00,1226.00,1249.00,1275.00,1297.00,1310.00,1320.00
"Vacaville, CA",681554,97943,1br,1501.00,1185.00,1201.00,1325.00,1401.00,     NA,1428.00,1337.00,     NA,1307.00,     NA,     NA,1283.00,1309.00,1391.00,1420.00,1439.00,1382.00,1413.00,1409.00,1394.00,1382.00,1394.00,1403.00,1397.00,1393.00,1400.00,1409.00,1421.00,1424.00,1434.00,1430.00,1442.00,1434.00,1433.00,1418.00,1428.00,1439.00,1450.00,1445.00,1441.00,1436.00,1443.00,1463.00,1483.00,1491.00,1486.00,1492.00,1500.00,1499.00,1499.00,1526.00,1559.00,1585.00,1602.00,1614.00
"Vacaville, CA",681554,97943,2br,1843.00,1455.00,1476.00,1627.00,1720.00,     NA,1754.00,1642.00,     NA,1605.00,     NA,     NA,1576.00,1608.00,1708.00,1744.00,1767.00,1698.00,1736.00,1730.00,1712.00,1697.00,1712.00,1724.00,1715.00,1711.00,1720.00,1730.00,1746.00,1749.00,1761.00,1756.00,1771.00,1762.00,1760.00,1741.00,1754.00,1768.00,1781.00,1775.00,1769.00,1764.00,1772.00,1797.00,1822.00,1832.00,1826.00,1832.00,1842.00,1841.00,1841.00,1875.00,1915.00,1947.00,1968.00,1983.00
"Vacaville, CA",681554,97943,3br,2562.00,2022.00,2051.00,2261.00,2391.00,     NA,2438.00,2282.00,     NA,2231.00,     NA,     NA,2190.00,2235.00,2374.00,2424.00,2455.00,2359.00,2413.00,2405.00,2379.00,2359.00,2379.00,2396.00,2384.00,2378.00,2391.00,2405.00,2426.00,2431.00,2447.00,2440.00,2461.00,2448.00,2446.00,2420.00,2438.00,2457.00,2475.00,2467.00,2459.00,2452.00,2463.00,2498.00,2531.00,2545.00,2537.00,2546.00,2560.00,2558.00,2558.00,2606.00,2661.00,2706.00,2734.00,2756.00
"Vacaville, CA",681554,97943,4br,2940.00,2321.00,2354.00,2595.00,2744.00,     NA,2799.00,2619.00,     NA,2560.00,     NA,     NA,2514.00,2565.00,2724.00,2782.00,2818.00,2708.00,2769.00,2760.00,2730.00,2707.00,2730.00,2749.00,2736.00,2730.00,2744.00,2760.00,2785.00,2790.00,2809.00,2801.00,2824.00,2810.00,2807.00,2778.00,2798.00,2820.00,2841.00,2832.00,2822.00,2814.00,2827.00,2867.00,2906.00,2921.00,2912.00,2922.00,2938.00,2936.00,2936.00,2991.00,3054.00,3106.00,3138.00,3163.00
"Vista, CA",682996,100108,_Overall,1786.00,1814.00,1805.00,1772.00,1790.00,1798.00,1827.00,1831.00,1832.00,1846.00,1837.00,1834.00,1835.00,1842.00,1841.00,1843.00,1853.00,1881.00,1880.00,1886.00,1886.00,1895.00,1894.00,1887.00,1890.00,1890.00,1908.00,1920.00,1930.00,1933.00,1925.00,1918.00,1913.00,1922.00,1929.00,1931.00,1940.00,1948.00,1950.00,1929.00,1922.00,1925.00,1942.00,1953.00,1967.00,1979.00,1996.00,2000.00,2012.00,2022.00,2049.00,2088.00,2116.00,2164.00,2228.00,2281.00
"Vista, CA",682996,100108,_Studio,1431.00,1453.00,1446.00,1419.00,1434.00,1441.00,1463.00,1466.00,1467.00,1479.00,1472.00,1469.00,1470.00,1475.00,1475.00,1477.00,1484.00,1507.00,1506.00,1511.00,1511.00,1518.00,1517.00,1512.00,1514.00,1514.00,1528.00,1538.00,1546.00,1548.00,1542.00,1536.00,1532.00,1540.00,1545.00,1547.00,1554.00,1561.00,1562.00,1545.00,1540.00,1542.00,1556.00,1565.00,1575.00,1585.00,1599.00,1602.00,1611.00,1620.00,1641.00,1673.00,1695.00,1734.00,1784.00,1827.00
"Vista, CA",682996,100108,1br,1536.00,1561.00,1553.00,1524.00,1540.00,1547.00,1572.00,1575.00,1576.00,1588.00,1580.00,1578.00,1578.00,1585.00,1584.00,1586.00,1594.00,1618.00,1617.00,1622.00,1623.00,1630.00,1630.00,1624.00,1626.00,1626.00,1641.00,1652.00,1661.00,1663.00,1656.00,1650.00,1646.00,1654.00,1660.00,1661.00,1669.00,1676.00,1677.00,1660.00,1654.00,1656.00,1671.00,1680.00,1692.00,1703.00,1717.00,1720.00,1730.00,1740.00,1763.00,1797.00,1820.00,1862.00,1916.00,1962.00
"Vista, CA",682996,100108,2br,1735.00,1763.00,1754.00,1721.00,1739.00,1747.00,1775.00,1779.00,1780.00,1794.00,1785.00,1782.00,1783.00,1790.00,1789.00,1791.00,1801.00,1828.00,1827.00,1833.00,1833.00,1841.00,1841.00,1834.00,1836.00,1837.00,1854.00,1866.00,1876.00,1878.00,1870.00,1863.00,1859.00,1868.00,1874.00,1876.00,1885.00,1893.00,1895.00,1875.00,1868.00,1871.00,1887.00,1898.00,1911.00,1923.00,1939.00,1943.00,1955.00,1965.00,1991.00,2029.00,2056.00,2103.00,2164.00,2216.00
"Vista, CA",682996,100108,3br,2228.00,2263.00,2251.00,2210.00,2233.00,2243.00,2278.00,2283.00,2285.00,2303.00,2291.00,2288.00,2288.00,2297.00,2297.00,2299.00,2311.00,2346.00,2345.00,2352.00,2352.00,2363.00,2363.00,2354.00,2357.00,2357.00,2380.00,2395.00,2408.00,2411.00,2401.00,2392.00,2386.00,2398.00,2406.00,2408.00,2420.00,2430.00,2432.00,2406.00,2397.00,2402.00,2422.00,2436.00,2453.00,2469.00,2489.00,2494.00,2509.00,2522.00,2556.00,2605.00,2639.00,2700.00,2778.00,2845.00
"Vista, CA",682996,100108,4br,2603.00,2644.00,2630.00,2582.00,2608.00,2620.00,2662.00,2668.00,2669.00,2691.00,2677.00,2673.00,2673.00,2684.00,2683.00,2686.00,2700.00,2741.00,2739.00,2748.00,2748.00,2761.00,2760.00,2750.00,2754.00,2754.00,2780.00,2798.00,2813.00,2817.00,2805.00,2795.00,2788.00,2801.00,2811.00,2814.00,2827.00,2839.00,2841.00,2811.00,2801.00,2806.00,2830.00,2846.00,2866.00,2884.00,2908.00,2914.00,2931.00,2947.00,2986.00,3043.00,3083.00,3154.00,3246.00,3324.00
"Walnut Creek, CA",683346,69007,_Overall,2206.00,2330.00,2459.00,2530.00,2476.00,2375.00,2372.00,2351.00,2281.00,2233.00,2220.00,2259.00,2255.00,2274.00,2301.00,2344.00,2337.00,2319.00,2318.00,2330.00,2352.00,2343.00,2341.00,2326.00,2335.00,2340.00,2357.00,2361.00,2363.00,2365.00,2380.00,2390.00,2400.00,2395.00,2386.00,2371.00,2349.00,2355.00,2364.00,2382.00,2362.00,2328.00,2310.00,2302.00,2303.00,2299.00,2281.00,2287.00,2259.00,2284.00,2294.00,2333.00,2349.00,2355.00,2377.00,2390.00
"Walnut Creek, CA",683346,69007,_Studio,2001.00,2114.00,2230.00,2295.00,2246.00,2155.00,2152.00,2133.00,2069.00,2026.00,2014.00,2049.00,2046.00,2063.00,2088.00,2127.00,2120.00,2104.00,2103.00,2114.00,2133.00,2126.00,2123.00,2110.00,2118.00,2123.00,2138.00,2142.00,2144.00,2146.00,2159.00,2168.00,2177.00,2173.00,2164.00,2151.00,2131.00,2137.00,2145.00,2161.00,2142.00,2112.00,2095.00,2088.00,2089.00,2086.00,2069.00,2075.00,2049.00,2072.00,2081.00,2116.00,2131.00,2136.00,2156.00,2168.00
"Walnut Creek, CA",683346,69007,1br,1954.00,2064.00,2178.00,2241.00,2194.00,2104.00,2102.00,2083.00,2021.00,1978.00,1967.00,2001.00,1998.00,2015.00,2039.00,2077.00,2070.00,2055.00,2054.00,2065.00,2084.00,2076.00,2074.00,2061.00,2069.00,2073.00,2088.00,2092.00,2094.00,2096.00,2109.00,2118.00,2126.00,2122.00,2114.00,2101.00,2081.00,2087.00,2095.00,2110.00,2092.00,2063.00,2047.00,2040.00,2040.00,2037.00,2021.00,2026.00,2001.00,2023.00,2033.00,2067.00,2082.00,2087.00,2106.00,2118.00
"Walnut Creek, CA",683346,69007,2br,2234.00,2360.00,2490.00,2562.00,2508.00,2406.00,2403.00,2382.00,2310.00,2262.00,2249.00,2288.00,2284.00,2304.00,2331.00,2375.00,2367.00,2349.00,2348.00,2360.00,2382.00,2373.00,2371.00,2356.00,2365.00,2370.00,2387.00,2391.00,2394.00,2396.00,2410.00,2421.00,2431.00,2426.00,2416.00,2402.00,2379.00,2386.00,2395.00,2412.00,2392.00,2358.00,2340.00,2332.00,2333.00,2329.00,2311.00,2316.00,2288.00,2313.00,2324.00,2363.00,2380.00,2385.00,2407.00,2421.00
"Walnut Creek, CA",683346,69007,3br,3175.00,3354.00,3539.00,3641.00,3564.00,3419.00,3415.00,3384.00,3283.00,3214.00,3196.00,3251.00,3246.00,3274.00,3312.00,3374.00,3363.00,3338.00,3337.00,3354.00,3385.00,3373.00,3369.00,3348.00,3361.00,3368.00,3392.00,3398.00,3402.00,3405.00,3426.00,3440.00,3455.00,3448.00,3434.00,3413.00,3381.00,3390.00,3403.00,3428.00,3399.00,3351.00,3325.00,3314.00,3315.00,3310.00,3283.00,3292.00,3251.00,3287.00,3302.00,3358.00,3382.00,3390.00,3421.00,3440.00
"Walnut Creek, CA",683346,69007,4br,3380.00,3570.00,3767.00,3876.00,3794.00,3639.00,3635.00,3603.00,3495.00,3421.00,3402.00,3461.00,3455.00,3485.00,3526.00,3592.00,3580.00,3553.00,3552.00,3571.00,3603.00,3590.00,3586.00,3564.00,3577.00,3586.00,3611.00,3617.00,3621.00,3624.00,3646.00,3662.00,3677.00,3670.00,3655.00,3633.00,3599.00,3609.00,3623.00,3649.00,3619.00,3567.00,3539.00,3527.00,3529.00,3523.00,3495.00,3504.00,3461.00,3499.00,3515.00,3575.00,3600.00,3608.00,3642.00,3662.00
"West Covina, CA",684200,107242,_Overall,1967.00,1981.00,2050.00,2071.00,2047.00,2034.00,2010.00,2029.00,2035.00,2046.00,2039.00,2025.00,2033.00,2033.00,2060.00,2050.00,2063.00,2060.00,2071.00,2103.00,2125.00,2155.00,2183.00,2180.00,2165.00,2174.00,2202.00,2214.00,2184.00,2177.00,2181.00,2201.00,2197.00,2197.00,2180.00,2171.00,2171.00,2168.00,2181.00,2162.00,2164.00,2188.00,2219.00,2253.00,2256.00,2258.00,2261.00,2279.00,2300.00,2309.00,2317.00,2331.00,2360.00,2397.00,2450.00,2514.00
"West Covina, CA",684200,107242,_Studio,1478.00,1489.00,1540.00,1556.00,1539.00,1529.00,1511.00,1525.00,1529.00,1538.00,1533.00,1522.00,1528.00,1528.00,1548.00,1541.00,1551.00,1548.00,1557.00,1581.00,1597.00,1620.00,1641.00,1638.00,1627.00,1634.00,1655.00,1664.00,1641.00,1636.00,1639.00,1654.00,1651.00,1651.00,1639.00,1632.00,1631.00,1629.00,1639.00,1625.00,1626.00,1644.00,1668.00,1693.00,1695.00,1697.00,1700.00,1713.00,1729.00,1735.00,1741.00,1752.00,1774.00,1801.00,1841.00,1890.00
"West Covina, CA",684200,107242,1br,1506.00,1517.00,1570.00,1586.00,1568.00,1558.00,1539.00,1554.00,1559.00,1567.00,1562.00,1551.00,1557.00,1557.00,1578.00,1570.00,1580.00,1578.00,1587.00,1611.00,1627.00,1651.00,1672.00,1670.00,1659.00,1665.00,1687.00,1695.00,1673.00,1668.00,1670.00,1686.00,1683.00,1682.00,1670.00,1663.00,1663.00,1660.00,1671.00,1656.00,1657.00,1676.00,1700.00,1726.00,1728.00,1729.00,1732.00,1745.00,1762.00,1768.00,1774.00,1785.00,1808.00,1836.00,1876.00,1926.00
"West Covina, CA",684200,107242,2br,2005.00,2019.00,2089.00,2111.00,2087.00,2074.00,2049.00,2068.00,2074.00,2086.00,2079.00,2064.00,2073.00,2072.00,2100.00,2090.00,2103.00,2100.00,2112.00,2144.00,2166.00,2197.00,2225.00,2222.00,2207.00,2216.00,2245.00,2256.00,2226.00,2220.00,2223.00,2243.00,2239.00,2239.00,2222.00,2213.00,2213.00,2210.00,2224.00,2203.00,2206.00,2230.00,2262.00,2297.00,2299.00,2301.00,2305.00,2323.00,2345.00,2353.00,2361.00,2376.00,2406.00,2443.00,2497.00,2563.00
"West Covina, CA",684200,107242,3br,2314.00,2331.00,2412.00,2437.00,2409.00,2394.00,2365.00,2387.00,2394.00,2408.00,2400.00,2383.00,2392.00,2392.00,2424.00,2412.00,2428.00,2424.00,2437.00,2475.00,2500.00,2536.00,2568.00,2565.00,2548.00,2558.00,2591.00,2605.00,2570.00,2562.00,2566.00,2589.00,2585.00,2585.00,2565.00,2555.00,2554.00,2551.00,2567.00,2543.00,2546.00,2574.00,2612.00,2651.00,2654.00,2657.00,2661.00,2681.00,2706.00,2716.00,2726.00,2743.00,2777.00,2820.00,2883.00,2958.00
"West Covina, CA",684200,107242,4br,2640.00,2659.00,2751.00,2779.00,2748.00,2730.00,2697.00,2723.00,2731.00,2746.00,2737.00,2718.00,2729.00,2728.00,2764.00,2752.00,2769.00,2764.00,2780.00,2823.00,2851.00,2892.00,2930.00,2926.00,2906.00,2917.00,2955.00,2971.00,2931.00,2922.00,2927.00,2954.00,2948.00,2948.00,2926.00,2914.00,2913.00,2909.00,2928.00,2901.00,2904.00,2936.00,2979.00,3024.00,3027.00,3030.00,3035.00,3058.00,3087.00,3098.00,3109.00,3128.00,3168.00,3216.00,3288.00,3374.00
"West Hollywood, CA",684410,36384,_Overall,1911.00,1923.00,1937.00,1962.00,1987.00,1972.00,1952.00,1926.00,1926.00,1919.00,1961.00,1978.00,1950.00,1923.00,1927.00,1983.00,2025.00,2034.00,2037.00,2041.00,2036.00,2023.00,2011.00,1999.00,1997.00,2000.00,2025.00,2016.00,2013.00,2006.00,2023.00,2027.00,2043.00,2068.00,2062.00,2044.00,2015.00,2022.00,2042.00,2036.00,2056.00,2012.00,1996.00,1911.00,1901.00,1890.00,1916.00,1915.00,1896.00,1857.00,1837.00,1852.00,1891.00,1928.00,1942.00,1979.00
"West Hollywood, CA",684410,36384,_Studio,1360.00,1368.00,1379.00,1396.00,1414.00,1404.00,1389.00,1371.00,1371.00,1366.00,1396.00,1408.00,1388.00,1368.00,1371.00,1411.00,1441.00,1448.00,1450.00,1453.00,1449.00,1440.00,1432.00,1423.00,1421.00,1424.00,1441.00,1435.00,1433.00,1428.00,1440.00,1443.00,1454.00,1472.00,1467.00,1455.00,1434.00,1439.00,1454.00,1449.00,1463.00,1432.00,1421.00,1360.00,1353.00,1345.00,1363.00,1363.00,1349.00,1322.00,1308.00,1318.00,1346.00,1372.00,1382.00,1409.00
"West Hollywood, CA",684410,36384,1br,1844.00,1856.00,1870.00,1894.00,1918.00,1904.00,1884.00,1859.00,1859.00,1852.00,1893.00,1909.00,1882.00,1856.00,1860.00,1914.00,1954.00,1963.00,1966.00,1970.00,1965.00,1952.00,1942.00,1929.00,1928.00,1931.00,1954.00,1946.00,1943.00,1937.00,1953.00,1957.00,1972.00,1996.00,1990.00,1973.00,1945.00,1952.00,1971.00,1965.00,1985.00,1942.00,1926.00,1845.00,1834.00,1824.00,1849.00,1849.00,1830.00,1793.00,1773.00,1787.00,1825.00,1861.00,1874.00,1910.00
"West Hollywood, CA",684410,36384,2br,2373.00,2388.00,2406.00,2437.00,2468.00,2450.00,2424.00,2393.00,2393.00,2383.00,2436.00,2456.00,2422.00,2388.00,2393.00,2463.00,2515.00,2526.00,2530.00,2535.00,2529.00,2512.00,2498.00,2483.00,2481.00,2484.00,2515.00,2504.00,2500.00,2492.00,2513.00,2518.00,2537.00,2568.00,2561.00,2539.00,2503.00,2511.00,2537.00,2529.00,2554.00,2499.00,2479.00,2374.00,2361.00,2348.00,2379.00,2379.00,2355.00,2307.00,2282.00,2300.00,2348.00,2395.00,2412.00,2458.00
"West Hollywood, CA",684410,36384,3br,3675.00,3698.00,3726.00,3774.00,3822.00,3794.00,3754.00,3705.00,3705.00,3691.00,3772.00,3804.00,3751.00,3698.00,3706.00,3814.00,3894.00,3912.00,3918.00,3926.00,3916.00,3891.00,3869.00,3845.00,3841.00,3847.00,3895.00,3878.00,3872.00,3859.00,3892.00,3900.00,3929.00,3977.00,3966.00,3933.00,3876.00,3889.00,3929.00,3916.00,3955.00,3871.00,3839.00,3676.00,3656.00,3636.00,3685.00,3684.00,3647.00,3572.00,3534.00,3561.00,3637.00,3708.00,3735.00,3807.00
"West Hollywood, CA",684410,36384,4br,4228.00,4255.00,4286.00,4342.00,4397.00,4365.00,4319.00,4263.00,4263.00,4246.00,4340.00,4376.00,4316.00,4255.00,4264.00,4388.00,4480.00,4501.00,4508.00,4517.00,4505.00,4476.00,4451.00,4424.00,4420.00,4426.00,4481.00,4462.00,4455.00,4440.00,4478.00,4486.00,4521.00,4576.00,4563.00,4525.00,4460.00,4474.00,4520.00,4506.00,4550.00,4453.00,4417.00,4229.00,4206.00,4183.00,4239.00,4239.00,4196.00,4110.00,4065.00,4097.00,4184.00,4266.00,4297.00,4380.00
"Arvada, CO",803455,117251,_Overall,1409.00,1408.00,1381.00,1375.00,1374.00,1397.00,1411.00,1416.00,1408.00,1406.00,1399.00,1392.00,1381.00,1380.00,1389.00,1411.00,1436.00,1460.00,1470.00,1479.00,1472.00,1464.00,1456.00,1449.00,1458.00,1465.00,1468.00,1465.00,1467.00,1488.00,1498.00,1511.00,1499.00,1496.00,1478.00,1470.00,1475.00,1497.00,1508.00,1488.00,1471.00,1473.00,1482.00,1483.00,1485.00,1480.00,1481.00,1467.00,1470.00,1467.00,1477.00,1490.00,1525.00,1570.00,1630.00,1680.00
"Arvada, CO",803455,117251,_Studio,1524.00,1523.00,1494.00,1487.00,1486.00,1511.00,1526.00,1531.00,1523.00,1521.00,1513.00,1505.00,1494.00,1493.00,1502.00,1526.00,1553.00,1579.00,1590.00,1599.00,1592.00,1583.00,1575.00,1567.00,1577.00,1585.00,1588.00,1585.00,1586.00,1609.00,1621.00,1634.00,1622.00,1618.00,1599.00,1590.00,1595.00,1619.00,1631.00,1610.00,1591.00,1593.00,1603.00,1604.00,1606.00,1601.00,1602.00,1587.00,1590.00,1587.00,1598.00,1612.00,1650.00,1698.00,1763.00,1818.00
