,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2021-01-31,4644.0,1649.0,4286.0,741.0,655.0,98.0,3564.0,1373.0,563.0,788.0,3699.0,113.0,2848.0,18729.0,142444.0,294.0,11.0,850.0,4209.0,24920.0,15402.0,768.0,66.0,620.0,1802.0,971.0,2149.0,2706.0,1424.0,552.0,34841.0,738.0,207.0,1054.0,607.0,3721.0,2157.0,1296.0,874.0,207.0,208.0,460.0,62180.0,180.0,1178.0,4313.0,939.0,139.0,2771.0,4386.0,135.0,199.0,216.0,276.0,312.0,493.0,226452.0,1678.0,1873.0,144.0,42349.0,1696.0,91.0,1154.0,153.0,1026.0,779.0,6976.0,193.0,16240.0,113637.0,2499.0,1312.0,2315.0,882.0,283.0,287.0,67.0,44144.0,426.0,700.0,1922.0,1382.0,26618.0,196.0,1562.0,42.0,246.0,2121.0,1586.0,9728.0,5427.0,1726.0,9159.0,5825.0,296.0,552.0,340.0,285.0,2251.0,314697.0,2101.0,348.0,184.0,14692.0,486.0,3367.0,43548.0,2029.0,1904.0,3765.0,1369.0,807.0,2919.0,460.0,4855.0,940.0,41.0,498.0,1359.0,851.0,111.0,16928.0,522.0,3230.0,14503.0,2063.0,1470.0,11281.0,1363.0,16.0,34.0,1977.0,189.0,7.0,312.0,1679.0,165.0,2409.0,1443.0,985.0,619.0,1778.0,526.0,686.0,4654.0,1226.0,254.0,817.0,612.0,1.0,46862.0,594.0,364.0,23200.0,58.0,1026.0,305.0,330.0,212.0,2480.0,9388.0,2774.0,133.0,15341.0,1173.0,377.0,564.0,1577.0,32894.0,1878.0,501.0,34.0,2889.0,3285.0,256.0,1461.0,24350.0,894.0,95.0,3537.0,2234.0,867.0,10626.0,812.0,1124.0,1290.0,16428.0,594.0,343.0,15705.0,192.0,261.0,368.0,914.0,527.0,50.0,846.0,7762.0,730.0,1893.0,167.0,321.0,559.0,2850.0,418.0,116.0,2373.0,120.0,815.0,107.0,9987.0,543.0,6808.0,403.0,44.0,48.0,258.0,373.0,187038.0,6650.0,67.0,1630.0,46.0,2494.0,4475.0,68290.0,416.0,481.0,1152.0,66.0,3055.0,7072.0,2159.0,7308.0,7009.0,2676.0,615.0,1322.0,40054.0,3058.0,406.0,13883.0,1504.0,2009.0,31271.0,2747.0,504.0,5226.0,1692.0,848.0,1704.0,1363.0,1420.0,2059143.0
2021-02-01,4644.0,1649.0,4286.0,741.0,655.0,98.0,3564.0,1373.0,563.0,788.0,5877.0,113.0,2848.0,18729.0,145599.0,505.0,11.0,1205.0,4229.0,24941.0,15402.0,775.0,66.0,620.0,1802.0,1596.0,3389.0,4492.0,1424.0,552.0,34841.0,748.0,207.0,1064.0,607.0,3721.0,2157.0,1296.0,874.0,207.0,209.0,460.0,62986.0,180.0,1178.0,4313.0,939.0,140.0,2771.0,6767.0,135.0,199.0,216.0,276.0,313.0,493.0,227769.0,1678.0,1873.0,147.0,42349.0,1696.0,91.0,1154.0,153.0,1026.0,779.0,6976.0,193.0,16240.0,113637.0,2499.0,1807.0,2315.0,1286.0,283.0,287.0,67.0,44144.0,432.0,1147.0,1922.0,1382.0,26618.0,196.0,1562.0,42.0,246.0,2121.0,1586.0,9728.0,5427.0,2854.0,9159.0,5825.0,296.0,641.0,340.0,285.0,2251.0,317654.0,2132.0,348.0,184.0,14692.0,486.0,3367.0,43548.0,3407.0,1904.0,3765.0,1383.0,812.0,2924.0,460.0,4985.0,940.0,41.0,498.0,1359.0,851.0,112.0,16928.0,522.0,3230.0,14503.0,2063.0,1470.0,11281.0,1363.0,16.0,34.0,1977.0,191.0,7.0,312.0,1679.0,165.0,2409.0,1443.0,1478.0,616.0,1778.0,818.0,1131.0,4660.0,1859.0,254.0,817.0,916.0,1.0,46942.0,594.0,364.0,23200.0,58.0,1614.0,308.0,333.0,212.0,2481.0,9388.0,2774.0,134.0,15341.0,1206.0,502.0,564.0,1577.0,32894.0,1878.0,505.0,34.0,2918.0,3285.0,256.0,1461.0,24418.0,894.0,95.0,3537.0,2234.0,874.0,10626.0,812.0,1126.0,1290.0,16428.0,594.0,343.0,15705.0,192.0,261.0,369.0,921.0,527.0,50.0,1458.0,7762.0,730.0,1931.0,167.0,321.0,568.0,2850.0,521.0,116.0,2373.0,120.0,822.0,107.0,9987.0,543.0,6808.0,403.0,44.0,48.0,259.0,373.0,188036.0,6655.0,67.0,1630.0,46.0,2510.0,4478.0,68731.0,417.0,481.0,1168.0,67.0,3067.0,7072.0,2159.0,7308.0,7010.0,2678.0,618.0,2738.0,40054.0,3058.0,406.0,13883.0,1504.0,2009.0,31271.0,2747.0,504.0,5226.0,1692.0,848.0,1704.0,1363.0,1420.0,2087170.0
2021-02-02,4737.0,1655.0,4398.0,760.0,657.0,99.0,3577.0,1397.0,563.0,793.0,6100.0,113.0,2871.0,19016.0,147855.0,520.0,11.0,1221.0,4262.0,25126.0,15712.0,777.0,66.0,622.0,1822.0,1642.0,3492.0,4612.0,1432.0,560.0,35300.0,752.0,207.0,1065.0,608.0,3721.0,2165.0,1294.0,884.0,207.0,209.0,463.0,63484.0,180.0,1200.0,4345.0,954.0,141.0,2835.0,6846.0,136.0,199.0,216.0,278.0,313.0,495.0,229090.0,1678.0,1874.0,151.0,42735.0,1733.0,92.0,1160.0,153.0,1031.0,794.0,7101.0,194.0,16617.0,114386.0,2525.0,1807.0,2365.0,1304.0,287.0,289.0,67.0,44520.0,434.0,1160.0,1923.0,1382.0,26927.0,196.0,1563.0,42.0,265.0,2121.0,1597.0,9838.0,5427.0,2907.0,9175.0,5874.0,296.0,650.0,341.0,286.0,2251.0,319800.0,2137.0,350.0,185.0,15009.0,489.0,3367.0,43948.0,3442.0,1907.0,3834.0,1393.0,821.0,2929.0,460.0,4985.0,940.0,41.0,505.0,1364.0,862.0,112.0,16998.0,523.0,3265.0,14796.0,2059.0,1474.0,11551.0,1368.0,16.0,35.0,1983.0,192.0,7.0,312.0,1697.0,167.0,2409.0,1448.0,1530.0,615.0,1781.0,839.0,1140.0,4751.0,1885.0,258.0,817.0,934.0,1.0,47020.0,594.0,364.0,23284.0,58.0,1622.0,310.0,334.0,212.0,2507.0,9509.0,2813.0,140.0,15687.0,1207.0,511.0,565.0,1605.0,33591.0,1879.0,513.0,34.0,2932.0,3285.0,260.0,1462.0,24596.0,898.0,95.0,3537.0,2263.0,876.0,10847.0,813.0,1128.0,1296.0,16462.0,595.0,343.0,15738.0,192.0,261.0,369.0,924.0,529.0,50.0,1493.0,7941.0,736.0,1942.0,167.0,322.0,576.0,2850.0,540.0,118.0,2407.0,121.0,824.0,109.0,9987.0,550.0,6894.0,412.0,44.0,48.0,259.0,374.0,189293.0,6675.0,67.0,1630.0,46.0,2525.0,4480.0,69408.0,420.0,487.0,1177.0,67.0,3085.0,7337.0,2159.0,7360.0,7094.0,2731.0,620.0,2828.0,40162.0,3075.0,406.0,13973.0,1511.0,2024.0,32285.0,2751.0,506.0,5344.0,1692.0,848.0,1728.0,1384.0,1423.0,2106729.0
2021-02-03,4747.0,1655.0,4398.0,764.0,657.0,99.0,3651.0,1404.0,563.0,837.0,6153.0,114.0,2890.0,19243.0,148996.0,529.0,11.0,1226.0,4280.0,25289.0,15773.0,773.0,67.0,625.0,1822.0,1659.0,3526.0,4645.0,1469.0,563.0,35485.0,753.0,208.0,1068.0,611.0,3884.0,2172.0,1298.0,889.0,212.0,211.0,463.0,64154.0,180.0,1206.0,4358.0,962.0,144.0,2852.0,6895.0,136.0,193.0,217.0,278.0,311.0,495.0,230395.0,1684.0,1883.0,152.0,43090.0,1732.0,92.0,1179.0,155.0,1030.0,815.0,7219.0,196.0,16717.0,114819.0,2533.0,1806.0,2377.0,1312.0,287.0,290.0,68.0,45547.0,440.0,1162.0,1961.0,1386.0,27160.0,198.0,1579.0,37.0,265.0,2156.0,1593.0,9910.0,5485.0,2921.0,9348.0,5896.0,302.0,655.0,343.0,287.0,2259.0,320744.0,2152.0,352.0,187.0,15113.0,491.0,3428.0,44503.0,3476.0,1912.0,3848.0,1407.0,824.0,2938.0,462.0,5035.0,955.0,41.0,506.0,1381.0,862.0,112.0,17371.0,529.0,3268.0,14879.0,2044.0,1494.0,11624.0,1424.0,16.0,35.0,2003.0,195.0,8.0,321.0,1700.0,167.0,2438.0,1452.0,1548.0,616.0,1791.0,845.0,1151.0,4796.0,1893.0,260.0,817.0,941.0,1.0,47132.0,597.0,361.0,23333.0,58.0,1621.0,312.0,343.0,215.0,2525.0,9562.0,2872.0,141.0,15687.0,1225.0,522.0,565.0,1611.0,33806.0,1879.0,516.0,34.0,2943.0,3297.0,260.0,1469.0,24716.0,903.0,95.0,3569.0,2266.0,880.0,10917.0,814.0,1133.0,1296.0,16524.0,595.0,349.0,15807.0,193.0,265.0,371.0,933.0,529.0,50.0,1504.0,7973.0,743.0,1951.0,167.0,322.0,587.0,2850.0,548.0,118.0,2426.0,122.0,828.0,109.0,10191.0,551.0,6938.0,416.0,44.0,48.0,257.0,375.0,190056.0,6683.0,68.0,1639.0,47.0,2533.0,4480.0,70089.0,424.0,487.0,1181.0,66.0,3136.0,7337.0,2247.0,7451.0,7143.0,2748.0,621.0,2841.0,40162.0,3084.0,408.0,14037.0,1513.0,2033.0,32565.0,2846.0,508.0,5392.0,1731.0,849.0,1735.0,1390.0,1470.0,2120299.0
2021-02-04,4746.0,1672.0,4398.0,774.0,660.0,100.0,3666.0,1408.0,561.0,846.0,6193.0,115.0,2891.0,19349.0,149858.0,535.0,11.0,1239.0,4290.0,25450.0,15881.0,779.0,69.0,625.0,1822.0,1664.0,3527.0,4661.0,1477.0,565.0,35536.0,753.0,210.0,1070.0,610.0,3884.0,2175.0,1297.0,890.0,212.0,212.0,465.0,64433.0,180.0,1207.0,4369.0,965.0,147.0,2869.0,6865.0,136.0,195.0,219.0,278.0,314.0,494.0,231411.0,1685.0,1888.0,152.0,43501.0,1735.0,92.0,1191.0,155.0,1030.0,825.0,7411.0,196.0,16810.0,115300.0,2543.0,1813.0,2392.0,1316.0,287.0,289.0,69.0,45862.0,440.0,1164.0,1970.0,1389.0,27320.0,198.0,1587.0,37.0,265.0,2176.0,1600.0,10027.0,5485.0,2929.0,9415.0,5911.0,302.0,664.0,343.0,287.0,2259.0,323408.0,2171.0,354.0,191.0,15166.0,491.0,3428.0,45055.0,3496.0,1915.0,3881.0,1409.0,825.0,2943.0,403.0,5082.0,956.0,42.0,506.0,1386.0,865.0,111.0,17391.0,529.0,3286.0,15015.0,2048.0,1500.0,11705.0,1439.0,16.0,35.0,2016.0,194.0,8.0,321.0,1712.0,168.0,2458.0,1454.0,1560.0,615.0,1796.0,850.0,1155.0,4825.0,1905.0,260.0,821.0,953.0,1.0,47195.0,602.0,361.0,23444.0,59.0,1624.0,313.0,340.0,216.0,2540.0,9638.0,2873.0,141.0,15687.0,1228.0,523.0,567.0,1619.0,33936.0,1882.0,518.0,34.0,2953.0,3308.0,262.0,1471.0,24781.0,903.0,96.0,3569.0,2275.0,883.0,11010.0,816.0,1134.0,1296.0,16564.0,596.0,349.0,15855.0,191.0,266.0,372.0,939.0,532.0,50.0,1510.0,8033.0,745.0,1958.0,167.0,322.0,601.0,2850.0,546.0,118.0,2437.0,122.0,832.0,109.0,10191.0,556.0,6945.0,416.0,44.0,48.0,256.0,375.0,191367.0,6694.0,68.0,1645.0,47.0,2543.0,4488.0,70631.0,426.0,491.0,1189.0,68.0,3155.0,7337.0,2247.0,7500.0,7107.0,2758.0,624.0,2846.0,40818.0,3101.0,411.0,14077.0,1515.0,2050.0,32746.0,2860.0,509.0,5423.0,1731.0,851.0,1757.0,1392.0,1473.0,2132595.0
2021-02-05,4763.0,1672.0,4467.0,786.0,661.0,100.0,3692.0,1413.0,561.0,853.0,6242.0,116.0,2899.0,19493.0,150595.0,542.0,11.0,1243.0,4304.0,25595.0,15971.0,782.0,69.0,627.0,1824.0,1717.0,3525.0,4672.0,1489.0,567.0,35625.0,757.0,211.0,1074.0,610.0,3884.0,2182.0,1297.0,891.0,212.0,212.0,467.0,64872.0,180.0,1209.0,4403.0,969.0,149.0,2883.0,6834.0,136.0,202.0,220.0,278.0,315.0,507.0,232200.0,1686.0,1890.0,153.0,43779.0,1736.0,93.0,1202.0,158.0,1028.0,828.0,7521.0,196.0,16913.0,115847.0,2549.0,1810.0,2397.0,1315.0,289.0,289.0,70.0,46148.0,446.0,1153.0,1984.0,1394.0,27502.0,198.0,1591.0,35.0,265.0,2185.0,1604.0,10066.0,5528.0,2948.0,9475.0,5919.0,305.0,668.0,343.0,288.0,2259.0,325010.0,2208.0,354.0,191.0,15285.0,491.0,3474.0,45396.0,3516.0,1921.0,3903.0,1420.0,830.0,2945.0,404.0,5082.0,959.0,43.0,508.0,1391.0,868.0,112.0,17403.0,533.0,3292.0,15105.0,2040.0,1512.0,11764.0,1445.0,16.0,35.0,2020.0,196.0,8.0,322.0,1715.0,168.0,2458.0,1454.0,1577.0,619.0,1801.0,864.0,1162.0,4912.0,1931.0,261.0,829.0,968.0,1.0,47288.0,602.0,366.0,23499.0,59.0,1626.0,315.0,341.0,210.0,2558.0,9691.0,2874.0,141.0,15687.0,1228.0,520.0,567.0,1626.0,34141.0,1887.0,524.0,34.0,2972.0,3308.0,262.0,1474.0,24889.0,909.0,97.0,3569.0,2282.0,887.0,11089.0,817.0,1137.0,1324.0,16577.0,593.0,357.0,15883.0,193.0,267.0,373.0,949.0,533.0,50.0,1525.0,8101.0,747.0,1980.0,167.0,324.0,623.0,2850.0,543.0,115.0,2441.0,122.0,834.0,109.0,10304.0,558.0,6976.0,416.0,45.0,48.0,257.0,376.0,192668.0,6738.0,68.0,1652.0,47.0,2551.0,4499.0,71164.0,432.0,493.0,1204.0,69.0,3159.0,7396.0,2276.0,7525.0,7217.0,2782.0,624.0,2865.0,40818.0,3112.0,412.0,14133.0,1516.0,2067.0,32921.0,2872.0,510.0,5471.0,1750.0,852.0,1766.0,1401.0,1482.0,2143353.0
2021-02-06,4765.0,1672.0,4467.0,797.0,661.0,101.0,3741.0,1430.0,562.0,861.0,6257.0,116.0,2916.0,19602.0,152283.0,546.0,11.0,1246.0,4318.0,25682.0,16073.0,782.0,69.0,627.0,1824.0,1731.0,3527.0,4681.0,1493.0,567.0,35736.0,761.0,212.0,1075.0,610.0,3884.0,2182.0,1297.0,896.0,212.0,211.0,468.0,65160.0,181.0,1217.0,4422.0,984.0,148.0,2910.0,6844.0,136.0,201.0,215.0,279.0,316.0,508.0,233353.0,1686.0,1892.0,155.0,44054.0,1774.0,93.0,1207.0,158.0,1040.0,839.0,7661.0,196.0,17008.0,116263.0,2619.0,1810.0,2409.0,1329.0,290.0,289.0,80.0,46474.0,449.0,1152.0,1988.0,1394.0,27657.0,198.0,1590.0,35.0,265.0,2190.0,1610.0,10112.0,5528.0,2950.0,9520.0,5934.0,305.0,671.0,343.0,292.0,2259.0,326248.0,2223.0,353.0,193.0,15378.0,491.0,3474.0,45979.0,3519.0,1924.0,3913.0,1425.0,826.0,2933.0,405.0,5162.0,964.0,43.0,513.0,1395.0,870.0,113.0,17556.0,546.0,3311.0,15193.0,2046.0,1512.0,11853.0,1463.0,16.0,35.0,2039.0,197.0,7.0,322.0,1732.0,170.0,2461.0,1455.0,1590.0,619.0,1803.0,868.0,1164.0,4955.0,1940.0,262.0,829.0,979.0,1.0,47367.0,602.0,368.0,23575.0,59.0,1626.0,317.0,341.0,211.0,2570.0,9691.0,2874.0,140.0,15687.0,1236.0,536.0,570.0,1632.0,34335.0,1888.0,526.0,34.0,2991.0,3308.0,269.0,1474.0,24947.0,909.0,97.0,3569.0,2302.0,891.0,11163.0,817.0,1142.0,1324.0,16608.0,592.0,357.0,15911.0,193.0,268.0,374.0,971.0,536.0,50.0,1530.0,8173.0,753.0,1991.0,167.0,324.0,628.0,2954.0,547.0,117.0,2441.0,122.0,836.0,110.0,10304.0,560.0,7055.0,416.0,45.0,48.0,258.0,381.0,193869.0,6773.0,67.0,1652.0,49.0,2557.0,4511.0,71426.0,435.0,495.0,1211.0,69.0,3189.0,7396.0,2276.0,7572.0,7277.0,2810.0,625.0,2870.0,40818.0,3127.0,413.0,14175.0,1518.0,2082.0,33322.0,2891.0,516.0,5521.0,1750.0,852.0,1778.0,1429.0,1487.0,2154678.0
2021-02-07,4765.0,1672.0,4467.0,807.0,661.0,101.0,3741.0,1433.0,562.0,861.0,6259.0,116.0,2926.0,19602.0,152736.0,546.0,11.0,1249.0,4318.0,25788.0,16073.0,784.0,69.0,629.0,1824.0,1731.0,3532.0,4681.0,1493.0,567.0,35736.0,761.0,212.0,1075.0,610.0,3884.0,2182.0,1297.0,896.0,212.0,211.0,468.0,65423.0,181.0,1228.0,4422.0,984.0,148.0,2910.0,6815.0,136.0,203.0,215.0,279.0,313.0,508.0,234210.0,1686.0,1892.0,155.0,44221.0,1774.0,93.0,1207.0,158.0,1042.0,839.0,7661.0,196.0,17008.0,116644.0,2619.0,1812.0,2409.0,1332.0,290.0,289.0,80.0,46474.0,449.0,1153.0,1988.0,1394.0,27803.0,198.0,1590.0,35.0,265.0,2190.0,1610.0,10112.0,5528.0,2951.0,9520.0,5934.0,305.0,671.0,343.0,292.0,2259.0,327079.0,2223.0,353.0,193.0,15378.0,491.0,3474.0,45979.0,3520.0,1924.0,3913.0,1425.0,826.0,2937.0,401.0,5162.0,964.0,43.0,513.0,1395.0,870.0,113.0,17556.0,547.0,3319.0,15193.0,2046.0,1512.0,11853.0,1463.0,16.0,35.0,2039.0,198.0,7.0,322.0,1736.0,170.0,2461.0,1455.0,1590.0,619.0,1803.0,868.0,1164.0,4978.0,1941.0,262.0,835.0,985.0,1.0,47418.0,602.0,369.0,23575.0,59.0,1626.0,317.0,341.0,211.0,2582.0,9691.0,2874.0,140.0,15687.0,1236.0,536.0,570.0,1632.0,34335.0,1888.0,526.0,34.0,2991.0,3332.0,269.0,1474.0,25013.0,909.0,97.0,3569.0,2302.0,891.0,11163.0,817.0,1144.0,1324.0,16608.0,597.0,357.0,15911.0,193.0,268.0,374.0,977.0,536.0,50.0,1532.0,8173.0,753.0,1991.0,167.0,324.0,628.0,2954.0,547.0,117.0,2441.0,122.0,836.0,110.0,10304.0,560.0,7073.0,416.0,45.0,48.0,259.0,381.0,194962.0,6810.0,67.0,1652.0,49.0,2557.0,4512.0,71623.0,435.0,495.0,1211.0,69.0,3206.0,7396.0,2276.0,7572.0,7300.0,2823.0,627.0,2870.0,41361.0,3136.0,413.0,14175.0,1518.0,2096.0,33322.0,2891.0,516.0,5521.0,1750.0,852.0,1778.0,1430.0,1487.0,2160098.0
2021-02-08,4767.0,1672.0,4467.0,807.0,661.0,101.0,3741.0,1439.0,562.0,861.0,6296.0,116.0,2926.0,19602.0,154608.0,548.0,11.0,1252.0,4355.0,25889.0,16073.0,784.0,69.0,629.0,1824.0,1742.0,3546.0,4705.0,1493.0,567.0,35736.0,763.0,212.0,1079.0,610.0,3884.0,2182.0,1297.0,896.0,212.0,211.0,468.0,65679.0,181.0,1237.0,4422.0,984.0,148.0,2910.0,6815.0,136.0,203.0,215.0,279.0,313.0,508.0,235040.0,1686.0,1892.0,155.0,44221.0,1774.0,93.0,1207.0,158.0,1042.0,839.0,7661.0,196.0,17008.0,117039.0,2619.0,1815.0,2409.0,1338.0,290.0,289.0,80.0,46474.0,453.0,1155.0,1988.0,1394.0,27803.0,198.0,1590.0,35.0,265.0,2190.0,1610.0,10112.0,5600.0,2973.0,9520.0,5934.0,305.0,674.0,343.0,292.0,2259.0,328426.0,2231.0,353.0,193.0,15378.0,491.0,3496.0,45979.0,3527.0,1924.0,3913.0,1428.0,830.0,2937.0,403.0,5162.0,964.0,43.0,513.0,1395.0,870.0,113.0,17556.0,547.0,3319.0,15193.0,2046.0,1512.0,11853.0,1463.0,16.0,35.0,2039.0,198.0,7.0,322.0,1736.0,170.0,2461.0,1455.0,1604.0,619.0,1803.0,869.0,1169.0,5003.0,1953.0,262.0,835.0,987.0,1.0,47436.0,602.0,369.0,23624.0,59.0,1625.0,317.0,341.0,211.0,2593.0,9691.0,2874.0,140.0,15687.0,1236.0,540.0,570.0,1632.0,34335.0,1888.0,533.0,34.0,2999.0,3332.0,269.0,1474.0,25036.0,909.0,97.0,3569.0,2302.0,899.0,11163.0,817.0,1144.0,1324.0,16608.0,597.0,362.0,15911.0,193.0,268.0,376.0,977.0,536.0,50.0,1545.0,8173.0,753.0,1994.0,167.0,324.0,638.0,2954.0,553.0,117.0,2441.0,122.0,837.0,110.0,10436.0,560.0,7073.0,416.0,45.0,48.0,259.0,381.0,195799.0,6817.0,67.0,1652.0,49.0,2562.0,4515.0,71831.0,439.0,495.0,1217.0,69.0,3218.0,7459.0,2317.0,7572.0,7336.0,2831.0,627.0,2892.0,41421.0,3155.0,413.0,14175.0,1518.0,2096.0,33322.0,2891.0,516.0,5521.0,1772.0,852.0,1778.0,1430.0,1487.0,2166919.0
2021-02-09,4765.0,1672.0,4467.0,808.0,661.0,101.0,3793.0,1439.0,564.0,872.0,6319.0,116.0,2932.0,19775.0,154766.0,556.0,13.0,1253.0,4375.0,25911.0,16355.0,784.0,70.0,629.0,1824.0,1757.0,3586.0,4794.0,1498.0,570.0,36076.0,765.0,218.0,1082.0,614.0,3884.0,2190.0,1308.0,901.0,214.0,211.0,470.0,66189.0,186.0,1237.0,4480.0,992.0,148.0,2928.0,6623.0,136.0,203.0,215.0,286.0,315.0,510.0,235738.0,1696.0,1913.0,158.0,44622.0,1814.0,94.0,1229.0,159.0,1045.0,846.0,7847.0,197.0,17172.0,117370.0,2631.0,1831.0,2437.0,1342.0,290.0,292.0,80.0,46775.0,458.0,1158.0,1994.0,1402.0,28013.0,198.0,1596.0,35.0,272.0,2201.0,1656.0,10210.0,5701.0,2984.0,9576.0,5942.0,314.0,676.0,345.0,298.0,2322.0,329167.0,2256.0,355.0,193.0,15595.0,494.0,3539.0,46643.0,3530.0,1968.0,3951.0,1440.0,833.0,2956.0,407.0,5162.0,997.0,43.0,513.0,1399.0,870.0,113.0,17586.0,548.0,3341.0,15316.0,2044.0,1516.0,11975.0,1476.0,16.0,35.0,2052.0,198.0,7.0,322.0,1741.0,170.0,2461.0,1503.0,1622.0,618.0,1805.0,876.0,1172.0,5050.0,1964.0,262.0,837.0,991.0,1.0,47474.0,602.0,370.0,23826.0,60.0,1625.0,319.0,355.0,212.0,2599.0,9860.0,2879.0,140.0,15687.0,1263.0,545.0,571.0,1642.0,34705.0,1896.0,541.0,34.0,3015.0,3326.0,269.0,1474.0,25113.0,910.0,98.0,3691.0,2323.0,904.0,11208.0,816.0,1146.0,1324.0,16625.0,600.0,363.0,15937.0,193.0,268.0,377.0,985.0,537.0,52.0,1550.0,8236.0,753.0,2007.0,167.0,324.0,647.0,2954.0,596.0,118.0,2455.0,123.0,839.0,110.0,10535.0,563.0,7083.0,418.0,45.0,48.0,259.0,383.0,196739.0,6820.0,67.0,1657.0,49.0,2583.0,4525.0,72279.0,447.0,495.0,1233.0,70.0,3232.0,7548.0,2352.0,7614.0,7312.0,2834.0,627.0,2925.0,41421.0,3156.0,417.0,14226.0,1531.0,2122.0,33673.0,2916.0,513.0,5570.0,1794.0,854.0,1793.0,1435.0,1507.0,2177572.0
2021-02-10,4757.0,1678.0,4506.0,813.0,664.0,106.0,3850.0,1452.0,572.0,882.0,6331.0,116.0,2947.0,19874.0,156051.0,558.0,14.0,1259.0,4390.0,26048.0,16395.0,790.0,74.0,629.0,1824.0,1759.0,3601.0,4798.0,1522.0,573.0,36148.0,766.0,233.0,1083.0,645.0,3884.0,2193.0,1311.0,903.0,216.0,211.0,471.0,66418.0,188.0,1238.0,4554.0,997.0,148.0,2936.0,6481.0,136.0,201.0,215.0,302.0,313.0,513.0,236925.0,1696.0,1931.0,159.0,45032.0,1815.0,96.0,1274.0,167.0,1048.0,854.0,7956.0,197.0,17271.0,117743.0,2646.0,1833.0,2449.0,1343.0,289.0,309.0,82.0,47283.0,458.0,1159.0,2012.0,1402.0,28130.0,203.0,1604.0,35.0,272.0,2223.0,1659.0,10342.0,5701.0,2987.0,9705.0,5968.0,318.0,677.0,353.0,298.0,2323.0,329576.0,2262.0,355.0,193.0,15709.0,502.0,3539.0,47007.0,3548.0,2018.0,3965.0,1444.0,836.0,2963.0,406.0,5162.0,1044.0,44.0,513.0,1408.0,879.0,117.0,17649.0,564.0,3351.0,15393.0,2040.0,1525.0,12059.0,1500.0,16.0,35.0,2110.0,198.0,7.0,323.0,1750.0,170.0,2489.0,1523.0,1630.0,618.0,1815.0,881.0,1173.0,5072.0,1971.0,267.0,837.0,995.0,1.0,47530.0,602.0,372.0,23953.0,60.0,1625.0,322.0,354.0,214.0,2617.0,9918.0,2879.0,140.0,15687.0,1265.0,547.0,571.0,1651.0,35032.0,1903.0,542.0,34.0,3018.0,3345.0,272.0,1474.0,25137.0,914.0,106.0,3691.0,2330.0,906.0,11295.0,820.0,1154.0,1332.0,16644.0,602.0,363.0,15950.0,193.0,268.0,379.0,991.0,539.0,52.0,1554.0,8298.0,758.0,2014.0,167.0,324.0,651.0,2954.0,592.0,117.0,2676.0,124.0,840.0,113.0,10535.0,563.0,7131.0,417.0,45.0,48.0,261.0,389.0,197551.0,6821.0,63.0,1657.0,49.0,2587.0,4527.0,72625.0,447.0,497.0,1236.0,70.0,3247.0,7548.0,2352.0,7639.0,7364.0,2859.0,631.0,2925.0,41703.0,3175.0,421.0,14269.0,1534.0,2143.0,34015.0,2956.0,515.0,5598.0,1794.0,854.0,1804.0,1455.0,1539.0,2187850.0
